ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|96331ea354c30f154b80693e7ca47bb2|2021-05-29|00:26:27|1622228187|shopping_pos|57.80|0|fraud_Torphy-Goyette|34.187352|-94.414696
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|45c37725f4c5117da0282eae71a6c7f1|2021-04-08|06:41:34|1617844294|shopping_net|92.50|0|fraud_Predovic Inc|34.104466|-94.935448
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|db706d48e32d278d5cbc68f37959b1da|2020-07-02|03:38:28|1593641308|grocery_net|56.21|0|fraud_Hills-Olson|33.984516|-94.980721
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|b3677a16701c50bd11719bcbdf121203|2020-03-01|11:50:29|1583043629|gas_transport|40.41|0|fraud_Berge LLC|34.604926|-94.669417
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|e46aade5ea281c5b8f4f89569ec35b78|2021-05-04|08:57:16|1620098836|shopping_pos|50.50|0|fraud_Pouros-Haag|33.228528|-95.845118
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|6e6ed116160ee22d73b011f9643c8295|2020-09-04|09:14:22|1599191062|grocery_pos|63.29|0|fraud_Schultz, Simonis and Little|34.862609|-95.568247
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|a6c2a18ad9113082ea2b1941dae93e36|2021-03-08|09:30:22|1615176022|shopping_net|56.49|0|fraud_Schmidt and Sons|34.052175|-94.696530
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|b084f003087350aa71c76beda063913f|2021-06-18|00:12:55|1623955375|shopping_pos|65.48|0|fraud_Jewess LLC|33.952403|-94.663995
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|5d2590d2840520ebc63292ea9db4b122|2020-11-04|02:37:46|1604437666|misc_net|62.47|0|fraud_Kunde-Sanford|33.822712|-95.431203
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|4047e075df099bb9173916fb9dfda4f5|2020-10-16|00:35:19|1602788719|misc_net|64.91|0|fraud_Herman, Treutel and Dickens|34.425930|-94.022516
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|107960f41c263fea1bcca5c700cde2ec|2021-05-02|10:35:02|1619931902|shopping_net|71.48|0|fraud_Jast Ltd|33.327235|-95.471302
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|72c9aa49f5f1eda120d995c427dba0f3|2020-03-05|10:53:04|1583385784|gas_transport|53.63|0|fraud_Mraz-Herzog|33.814582|-95.917784
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|43235f31eed56172dc0bacc0ec594c02|2020-06-30|04:12:29|1593470549|grocery_net|69.85|0|fraud_Smitham-Schiller|33.296596|-94.255747
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|ebe06e2ff5dca6d35e98c4174df18663|2021-06-23|02:26:19|1624395379|shopping_pos|72.38|0|fraud_Swaniawski, Lowe and Robel|33.016628|-95.581883
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|0e1db6f72679ae6a37a1f728848df29b|2021-02-13|11:20:32|1613195432|shopping_net|49.40|0|fraud_Price Inc|33.452759|-95.146247
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|58737bd152cbd33293228f4339554150|2020-03-28|06:07:22|1585355842|gas_transport|41.35|0|fraud_Bartoletti-Wunsch|33.520800|-94.645118
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|17e609657ccc8af4c559a350b91c3c39|2020-03-28|02:57:13|1585344433|gas_transport|66.83|0|fraud_Torp-Labadie|34.274894|-94.039945
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|5813e09ccf309ec4ce34ebefb0d1562f|2021-05-07|11:11:27|1620366087|shopping_pos|71.29|0|fraud_Pacocha-Bauch|34.074837|-94.270087
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|872904f6d0daef828c86a0a588d9fea9|2020-09-20|11:39:26|1600582166|grocery_pos|64.83|0|fraud_Bradtke PLC|34.719540|-95.512459
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|0f3a46f64d92e9c060afe772c1bdba52|2021-03-15|02:08:21|1615754301|shopping_net|59.87|0|fraud_Schmidt and Sons|34.011178|-94.102460
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|93fe5c9e8e75c4f0849126f2ee54bc88|2020-02-03|11:38:58|1580710138|gas_transport|62.78|0|fraud_Erdman-Kertzmann|33.339340|-94.581913
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|da4121a7abeb1c644235789653dd9436|2021-03-26|02:31:24|1616706084|shopping_net|57.51|0|fraud_Ankunding LLC|33.555646|-95.385715
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|8c420df397e87d8576a0400e94798fcf|2020-02-23|01:02:47|1582399967|gas_transport|69.55|0|fraud_Cummings LLC|34.380443|-94.904400
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|ddaad8f0549c8f0dde450c75a5fcff3b|2020-09-28|03:37:13|1601244433|grocery_pos|40.15|0|fraud_Barton Inc|33.533263|-94.258625
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|7564d8ca181cbbddd52c084a91d5f393|2021-05-01|07:40:35|1619835035|shopping_net|85.00|0|fraud_Gottlieb, Considine and Schultz|33.595786|-94.273141
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|ecba4171758de958ed05b2c297f30e97|2020-03-20|09:57:26|1584678446|gas_transport|58.73|0|fraud_Connelly, Reichert and Fritsch|34.802502|-94.027125
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|908d65ac0f6128994c2d8be9a3d0c32b|2020-08-08|09:26:06|1596858966|grocery_pos|50.36|0|fraud_Kunze Inc|34.352476|-95.642094
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|6109d0f5b2abd36d2ae9ad3e455a554d|2020-09-23|10:20:52|1600836652|grocery_pos|42.69|0|fraud_Osinski, Ledner and Leuschke|34.028848|-95.032565
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|e5e09d063b1db3962e3ddd7445569a6c|2020-03-28|06:35:50|1585357550|gas_transport|45.38|0|fraud_Brekke and Sons|33.839569|-95.954111
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|77779be820190a20a4f7c5d869d6df7a|2020-01-18|03:15:02|1579297502|gas_transport|60.10|0|fraud_Reilly, Heaney and Cole|34.440102|-94.055049
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|1eb38cda76cbdef783552297ce3f8674|2021-05-19|00:47:55|1621365475|shopping_pos|45.55|0|fraud_Kuhn LLC|33.878865|-95.769851
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|1a50cbdd07020f52956d333b1cb4c9e2|2020-02-09|00:21:31|1581187891|gas_transport|52.13|0|fraud_Tillman, Dickinson and Labadie|34.497009|-95.261633
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|8d9730990e758392de1ce379836bfd93|2020-10-31|11:49:04|1604125144|misc_net|33.50|0|fraud_Rodriguez, Yost and Jenkins|33.135183|-94.370872
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|54c5a5c9fc2bbee7af1a5583929c026d|2021-01-30|04:20:58|1611960658|shopping_net|49.28|0|fraud_Heathcote LLC|33.201078|-95.965974
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|45cd7c6d6c04d17640494e499a790ed6|2021-04-11|05:35:02|1618099502|shopping_net|42.98|0|fraud_Heathcote, Yost and Kertzmann|34.091126|-94.394161
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|0edd65f5877809494bba40f5861906d5|2020-04-08|11:40:19|1586326219|gas_transport|56.10|0|fraud_Lind, Huel and McClure|34.710766|-94.341997
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|5d75effe6e8ab860ed376ae7d87f5517|2021-07-15|03:15:54|1626299154|entertainment|41.18|0|fraud_Dare-Marvin|33.415968|-95.050806
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|220d3e18ae1f55bced8e05cff931c323|2021-03-27|02:51:33|1616793693|shopping_net|56.08|0|fraud_Bashirian Group|34.291127|-94.232971
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|7f0511dbd200c98f95086e1659f96e4b|2020-04-09|02:16:28|1586378788|gas_transport|53.31|0|fraud_Schaefer, McGlynn and Bosco|34.732266|-94.254972
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|28639449fc8e2897ac971a4457ea00dd|2021-01-02|09:00:18|1609558218|misc_pos|69.32|0|fraud_Eichmann-Russel|33.095623|-94.527211
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|fd837bf1ffd51e5773f19de2ed7aee3d|2021-05-05|06:32:14|1620176534|shopping_pos|57.89|0|fraud_Mohr Inc|34.730765|-94.341344
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|e4a10a0acb0d3377a067a49fd5048b9e|2020-12-25|06:59:59|1608859799|misc_pos|51.92|0|fraud_Dickinson-Rempel|34.303682|-95.601435
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|ae9fbb76a1854e0b4bb572f00a3adfcb|2020-07-20|02:41:02|1595193062|grocery_pos|81.79|0|fraud_Schoen, Kuphal and Nitzsche|33.680037|-95.289939
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|5753ad61a44fe6edfd98be97acba3658|2021-07-13|01:16:45|1626119205|entertainment|68.60|0|fraud_Bins-Tillman|34.038860|-94.464365
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|d4a4c00c28e356f61d69e6ec10161fce|2021-03-20|09:00:25|1616211025|shopping_net|53.49|0|fraud_Kuhic, Bins and Pfeffer|34.277788|-94.509913
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|dc3eaeea256ab58db3663cc4221e142a|2020-06-13|01:44:05|1591992845|gas_transport|52.03|0|fraud_Cummings LLC|34.877901|-95.699183
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|cd25a879a8316c816fe8f4bd5e448f8a|2020-05-27|04:38:41|1590534521|gas_transport|59.53|0|fraud_Stroman, Hudson and Erdman|34.597716|-95.709148
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|4ee3391ecee84ed16ec0be277b4b91f3|2021-03-13|10:35:44|1615611944|shopping_net|59.46|0|fraud_Predovic Inc|33.522676|-95.114813
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|c2513bb3de3b1440661dd863a0423844|2020-05-20|10:31:46|1589950906|gas_transport|69.29|0|fraud_Berge LLC|34.188662|-94.978913
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|f57b637193218dc1f613a3c7c19ff887|2020-05-31|06:44:08|1590887648|gas_transport|54.78|0|fraud_Harris Inc|33.990186|-95.014005
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|cee0cafab357c6d8cc1f183f8b464c5d|2021-05-23|00:15:25|1621709125|shopping_pos|39.27|0|fraud_Macejkovic-Lesch|34.625651|-94.435891
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|6b38f78c702c8b553bdbdd6927ce04f9|2020-07-09|05:03:14|1594251194|grocery_pos|78.05|0|fraud_Koepp-Witting|33.339123|-95.510628
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|7a471c8f5c377f69d8900479bf2a0e56|2021-01-25|01:55:06|1611519906|shopping_net|37.14|0|fraud_Ankunding LLC|33.240189|-95.284049
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|5eb63a14cb688fa1818962228f9ebcff|2021-01-02|01:19:15|1609530555|misc_pos|82.09|0|fraud_McGlynn-Jaskolski|34.482242|-94.178417
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|9ee717c4ae27278b382aa279c2d08027|2020-04-29|01:24:21|1588103661|gas_transport|45.30|0|fraud_Brekke and Sons|33.006446|-95.448654
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|ae56a825fc4025c65ae7ff9979950b3c|2020-03-05|04:53:45|1583364225|gas_transport|60.71|0|fraud_Streich, Hansen and Veum|33.849460|-95.159054
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|4b5be6a6099a911cd2e762b682b581bf|2020-07-06|04:58:08|1593991688|grocery_pos|63.91|0|fraud_Heller, Gutmann and Zieme|33.869139|-95.515224
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|b2381c494c083bfb057b06201552d648|2021-07-15|01:32:26|1626292946|entertainment|71.01|0|fraud_Kassulke Inc|33.393031|-94.904407
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|3bba82f915422fba6f05ce5ca2e4a1f1|2021-06-15|04:37:45|1623712065|shopping_pos|67.31|0|fraud_Baumbach, Strosin and Nicolas|34.732003|-95.600236
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|3900091b228f3c2cbc47640e3b29d4c8|2020-01-05|09:53:26|1578198206|gas_transport|49.09|0|fraud_Parisian and Sons|33.065225|-94.994113
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|cc3185e644f090374359af4ff06c534f|2020-09-21|04:50:42|1600644042|grocery_pos|70.42|0|fraud_Rowe, Batz and Goodwin|34.072683|-95.001277
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|626cda9e0a317d922c6404f87b2d2481|2021-06-10|02:01:53|1623270713|shopping_pos|49.79|0|fraud_Kris-Padberg|33.564178|-94.569400
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|01982b66d87cff6ae8c0ed61471a897f|2020-07-24|06:35:37|1595552737|grocery_pos|58.17|0|fraud_Wolf Inc|33.438929|-94.927324
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|2f92f3290f32ec9eae20e0f49d84a1ff|2020-05-24|07:59:47|1590287387|gas_transport|55.14|0|fraud_Robel, Cummerata and Prosacco|33.386386|-94.049351
650-19-3346|4298338167423364|Christopher|Wright|M|734 Miller Lake Suite 627|Millerton|OK|74750|33.9801|-95.0025|364|Prison officer|1966-10-09|555866252092|adults_50up_male_rural.json|e3f539a27e1aafc4ea9eab9b52ce5616|2020-08-22|07:43:55|1598062435|grocery_pos|48.06|0|fraud_Lockman, West and Runte|34.395464|-94.344241
