ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|e90a76547c5e9774996139a39a42f81b|2020-01-06|01:16:18|1578253578|gas_transport|87.54|0|fraud_Bernhard Inc|43.406828|-91.128618
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|a87fad88107e0429035a33bc9eb309dc|2021-05-01|08:43:35|1619838815|shopping_pos|101.39|0|fraud_Conroy Ltd|42.069782|-91.914899
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|7dc3e42f8c6b943e04fa5eced5486594|2020-08-11|09:03:06|1597116786|grocery_pos|88.99|0|fraud_Heller, Gutmann and Zieme|42.204607|-90.910029
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|66857711738346486b99ec6e3cce7e08|2021-02-17|05:05:57|1613518557|shopping_net|87.69|0|fraud_Baumbach, Feeney and Morar|41.877987|-92.179330
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|fcdc0622a016a548f3b564f2c4074c6d|2020-05-08|09:18:33|1588909713|grocery_pos|87.99|0|fraud_Auer-Mosciski|43.301025|-92.421216
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|72879baf50404ba408ee7c9d0071ba7a|2021-05-29|11:09:47|1622266787|shopping_pos|85.96|0|fraud_Stoltenberg-Beatty|42.340479|-92.039069
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|28c28ca79e45ea78b06d6b49c8d39115|2020-05-25|01:07:09|1590349029|grocery_pos|90.11|0|fraud_Mosciski, Gislason and Mertz|43.173255|-91.265412
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|a905de3550287565c2a9e857274c3d70|2021-01-15|09:09:10|1610681950|shopping_net|99.44|0|fraud_Schumm PLC|42.836802|-91.857429
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|aed01136acdadfc19145ad45f878f57e|2020-09-30|09:30:22|1601438422|misc_pos|88.35|0|fraud_Wintheiser, Dietrich and Schimmel|43.331233|-91.177156
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|949251a20cd4339b10dd7458b86bc509|2021-03-07|07:44:08|1615083248|shopping_net|106.07|0|fraud_Volkman-Predovic|42.836791|-91.399399
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|90dced1851a0006a659da2024d428f9c|2020-02-15|08:49:40|1581736780|gas_transport|97.05|0|fraud_Cummerata-Jones|43.780926|-92.061111
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|fcb6e7ef8c15fc55c799bd3cc6526c8a|2020-06-24|08:29:15|1592967555|grocery_pos|98.77|0|fraud_Rau and Sons|42.734021|-92.584587
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|e917efdd92d7080249ccda9a64620eb1|2021-04-30|01:34:45|1619726685|shopping_pos|105.52|0|fraud_Conroy Ltd|42.587846|-92.497388
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|9dd6d9ef186e1db53dd73fe60e7e2cd4|2021-03-24|08:01:57|1616553117|shopping_pos|101.85|0|fraud_Lesch Ltd|42.338733|-92.146437
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|10c898715d49f4f669cfadc358b5c98e|2020-11-14|09:38:49|1605326929|misc_pos|84.35|0|fraud_Balistreri-Nader|42.323466|-92.009021
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|b7be125323a9e9229ded337240065140|2020-05-01|03:34:29|1588284269|grocery_pos|113.76|0|fraud_Hackett-Lueilwitz|42.526411|-92.222524
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|349a50b94c88c842b78a97108a49dbff|2021-01-18|06:18:22|1610930902|shopping_net|99.34|0|fraud_Boyer-Reichert|43.361655|-91.026489
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|bc9aaa88e64d008288e3b95f907ed49a|2020-07-24|01:39:55|1595534995|grocery_pos|95.30|0|fraud_Kovacek, Dibbert and Ondricka|42.930225|-92.566698
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|99f2163773fe089c10185ad9f9b509c5|2020-12-20|01:25:00|1608407700|shopping_net|79.68|0|fraud_Romaguera, Cruickshank and Greenholt|42.436853|-91.933078
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|969772611f9085091aceecb4155006b9|2020-08-26|00:54:03|1598383443|misc_net|94.67|0|fraud_Greenfelder, Bartoletti and Davis|43.415022|-92.666912
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|3b9e15592b3bc6b7d93150633ac2fec4|2021-05-05|09:13:18|1620186198|shopping_pos|96.92|0|fraud_Roob, Conn and Tremblay|43.828737|-92.751741
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|5cc3697c95d8f3e424939884d7592e21|2020-12-17|04:26:13|1608159373|shopping_net|88.30|0|fraud_Terry-Huel|42.042567|-92.572259
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|d354a6ac3e52243bc94e2fc2be471279|2020-11-06|09:21:10|1604634670|misc_pos|162.01|0|fraud_Dickinson-Rempel|42.665196|-91.721727
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|ed192afb84c3ce9c1b39f4918797ac34|2020-02-07|02:15:46|1581021946|gas_transport|152.03|0|fraud_Cummerata-Jones|42.458483|-91.853121
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|2f7443d97f68d8934910f69fac721d7c|2021-03-16|06:04:28|1615854868|shopping_net|130.28|0|fraud_Reichert, Huels and Hoppe|42.441931|-91.916824
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|ea71a1620b0b177e79f6b6fb6192504a|2020-12-03|11:27:34|1606975054|misc_pos|146.76|0|fraud_Wisozk and Sons|42.046477|-92.676350
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|0c048dbda0c24052bdda6fd53d52014a|2020-05-26|02:49:17|1590441557|grocery_pos|140.92|0|fraud_Heidenreich PLC|43.154573|-91.855512
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|efca559d6f1b8fe8b1b9ae6a0d987fcf|2020-12-26|10:47:11|1608959831|shopping_net|135.06|0|fraud_Price Inc|43.494842|-92.257329
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|58c9b0b830ef6fb1c3b1c7f10b9968c0|2020-10-31|00:01:05|1604082665|misc_pos|144.44|0|fraud_Herzog Ltd|43.597965|-92.043267
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|c29a062fa6e20617095d04f567dc277d|2021-02-21|00:58:42|1613849322|shopping_net|125.31|0|fraud_Predovic Inc|42.217876|-91.583860
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|21e8197dc16a97817e45156b46cb1db1|2020-08-07|03:24:15|1596750855|grocery_pos|130.53|0|fraud_Heidenreich PLC|42.259664|-91.101944
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|e8e2db26e4ac100282c3238f2aa2dc6b|2020-09-09|04:00:59|1599604259|misc_net|118.13|0|fraud_Rohan, White and Aufderhar|43.233452|-92.562131
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|c8f82017b84c43721c80370ce451172c|2020-07-29|03:07:10|1595972230|grocery_pos|133.75|0|fraud_Stracke-Lemke|41.924847|-92.795091
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|63b7556c2cf80e3a2139d860c0fcd19e|2020-10-13|04:44:27|1602544467|misc_pos|143.00|0|fraud_Dickinson-Rempel|42.781032|-92.544629
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|54eba9b8c51c1f603cdc37ca3e36f03f|2020-01-04|08:08:10|1578105490|gas_transport|128.09|0|fraud_Olson, Becker and Koch|42.918274|-92.035038
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|115abd9f94e2d2a64ea047c27dceec10|2020-03-23|02:06:31|1584909391|grocery_net|155.85|0|fraud_Dach-Borer|42.920954|-91.452994
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|36a3083ca93905c9dcdc981ca33d2fcc|2020-09-18|04:50:51|1600384851|misc_net|135.27|0|fraud_Durgan-Auer|43.476951|-91.101826
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|34bab060a3f194f44b981e303f2cd7a9|2020-11-22|05:17:17|1606002437|misc_pos|150.76|0|fraud_Wisozk and Sons|42.291316|-92.271837
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|57b0f18d953ba566600f6b1e3a0863ff|2020-05-10|03:07:57|1589060277|grocery_pos|129.27|0|fraud_Murray-Smitham|43.549935|-90.881155
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|9f4224ed410048b9ad81337de30da52e|2020-02-19|02:21:18|1582059078|gas_transport|130.05|0|fraud_Erdman-Kertzmann|43.684328|-91.423024
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|76fd0b7765a9f0e6e2711b485d219f44|2020-11-30|01:38:26|1606680506|misc_pos|124.11|0|fraud_Spencer-Runolfsson|41.898992|-91.214338
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|f95647d9be5eda8c99108407bb73b821|2021-03-14|05:34:13|1615680253|shopping_net|139.14|0|fraud_Heathcote LLC|41.973494|-90.947537
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|52908df86d9360645c2cc3f66be1eba1|2020-01-14|03:27:04|1578952624|gas_transport|143.56|0|fraud_Ledner-Pfannerstill|43.704032|-92.119241
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|9be9e71b9e2390cec61903b7715ab3f1|2020-03-11|08:56:09|1583897169|grocery_net|133.46|0|fraud_Harris, Gusikowski and Heaney|42.073259|-91.132042
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|05e43cf235f71daa1610f7d668274cf7|2021-03-30|11:33:57|1617084237|shopping_pos|130.11|0|fraud_Jacobi and Sons|43.666131|-92.130461
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|20f53de13a0ca48e1e88c7d67fd88201|2020-02-09|06:32:41|1581210161|gas_transport|144.72|0|fraud_Schmitt Inc|42.367417|-92.355369
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|68f986879587f5e3b6711253fd625b0b|2020-05-10|07:05:22|1589074522|grocery_pos|132.71|0|fraud_Kutch and Sons|43.809068|-92.790895
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|5ca5cd69bc6c9b82db99419cc5b76638|2020-12-23|06:30:39|1608685239|shopping_net|132.45|0|fraud_Schmidt and Sons|43.232430|-92.515847
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|326f0773a7c98688ad30b6af0680b797|2020-11-27|07:34:28|1606442668|misc_pos|129.89|0|fraud_Wiza, Schaden and Stark|42.370320|-92.262709
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|59ba47353e7ab0e554609df1c3ae03c9|2021-05-28|05:06:45|1622158605|shopping_pos|131.80|0|fraud_Pfeffer and Sons|43.283715|-91.219627
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|5f8aed257f03c1f64574e7fc73fc8cb9|2020-10-27|04:46:43|1603754203|misc_pos|131.57|0|fraud_Keeling-Crist|42.106018|-91.891168
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|1f2a83299061152d2b0d88554448d72d|2020-08-15|04:14:08|1597445048|grocery_pos|132.86|0|fraud_Koepp-Witting|42.650217|-92.264503
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|bdc348e9c25c04851c75fb6ae7e18a8c|2021-04-22|10:00:57|1619065857|shopping_pos|140.34|0|fraud_Barrows PLC|43.337043|-91.689449
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|ed6a6b4893dcec15a44bbbe27a253bb8|2020-06-06|06:06:16|1591403776|grocery_pos|136.80|0|fraud_Deckow-O'Conner|43.579473|-90.822556
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|26b42e27ff31b6bac60b4cae198260da|2020-02-29|00:41:40|1582917100|gas_transport|120.53|0|fraud_Tillman, Dickinson and Labadie|43.800093|-91.621961
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|2ece0ba7727b3ce7ea0fce472c0f2fb4|2021-05-20|04:39:43|1621465783|shopping_pos|152.55|0|fraud_Jast-McDermott|42.217449|-90.911458
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|dc0e4523f362426cadfb870bb3dfe336|2020-01-16|02:06:12|1579120572|gas_transport|140.84|0|fraud_Reilly, Heaney and Cole|42.305911|-91.968846
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|716397408d3e2c3777dd3cfb361508b1|2020-03-15|10:21:53|1584247913|grocery_net|137.15|0|fraud_Stokes, Christiansen and Sipes|42.216880|-92.132496
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|d3c6c14b1a5b07e10433191caf1bf2e8|2020-11-20|01:05:50|1605814550|misc_pos|150.05|0|fraud_Herman Inc|43.477430|-91.217749
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|66fee3a79300074e5c8df722845f8a7e|2020-12-14|11:35:13|1607925913|misc_pos|136.17|0|fraud_McGlynn-Jaskolski|43.613482|-92.309869
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|a224e35466d8a59b059c3dbaa45dd1fa|2020-07-05|05:31:23|1593907283|grocery_pos|136.94|0|fraud_McDermott-Weimann|43.750136|-91.258349
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|ac4ce716b5bf1812e7129660f6c08ccd|2020-01-04|07:47:45|1578104265|gas_transport|130.32|0|fraud_Kutch LLC|42.413286|-91.884149
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|69842b59a67c1b646291bb8300acb1d3|2020-04-19|11:42:35|1587276755|grocery_net|108.07|0|fraud_Morissette, Weber and Wiegand|42.123857|-91.180354
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|4ed7c29e32ad122daba7d60d7e3034a3|2021-03-26|10:54:27|1616736267|shopping_pos|140.00|0|fraud_Watsica, Haag and Considine|43.208441|-92.009169
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|72a0fe2fb17e2d638ae54f0308b3b1dd|2020-08-07|09:54:22|1596774262|grocery_pos|139.60|0|fraud_Huel, Hammes and Witting|42.624725|-91.835302
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|51ecbb3362772d4b2fc7959d36179d79|2020-12-31|01:37:51|1609358871|shopping_net|164.07|0|fraud_Fisher Inc|43.624941|-91.766372
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|b74e34592791fab92d9f7d6810d8591c|2021-05-23|06:09:47|1621730387|shopping_pos|137.51|0|fraud_Stoltenberg-Beatty|43.692658|-92.257688
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|2867530dae4ae4aa94f3f858c3667bee|2021-02-28|05:26:46|1614470206|shopping_net|137.31|0|fraud_Mosciski, Ziemann and Farrell|42.556190|-92.128680
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|6ae4e8775d9ea8eb82856ea178f583c8|2020-08-29|01:01:01|1598643061|misc_net|141.18|0|fraud_Ruecker Group|43.423481|-91.941650
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|d2255b6922a4200d2e26b19a4dac9f10|2021-01-21|05:49:08|1611188348|shopping_net|121.92|0|fraud_Mohr-Bayer|42.927332|-91.041266
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|f3f2c5b569a133f55c2299cebba28b25|2020-04-17|05:15:00|1587080700|grocery_net|143.29|0|fraud_Collier Inc|42.111289|-92.106052
466-81-8553|3560418095217550|Jordan|Mata|M|7741 Tracy Lights|Fayette|IA|52142|42.8494|-91.8139|1871|Town planner|1976-03-13|859787505094|adults_2550_male_rural.json|0d85e6b24c880c7eebb5fa83f5c6c2cd|2020-07-16|02:49:06|1594847946|grocery_pos|133.35|0|fraud_Schamberger-O'Keefe|42.930917|-91.049164
