ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|ebdcb8586c2dbd98d583e1025ad7e9a9|2020-05-10|00:22:54|1589050374|gas_transport|48.45|0|fraud_Jenkins, Hauck and Friesen|35.105975|-79.593233
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|354a82f114bc39db27c590cd90315cdf|2020-04-05|01:51:38|1586031698|gas_transport|41.14|0|fraud_Marks Inc|34.340427|-79.226865
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|8cd4d7e5cc5ccb33877e181c5d6d69f1|2021-06-12|01:13:24|1623440604|shopping_pos|28.40|0|fraud_Barrows PLC|34.135781|-79.440139
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|db4ead2a980c48e3d7347e9bcdd2f4ef|2020-06-10|03:03:24|1591738404|gas_transport|80.82|0|fraud_Emard Inc|35.314159|-80.452556
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|821789d6a2c694749e8a8030ce9b02a8|2020-12-10|08:30:11|1607569211|misc_net|36.75|0|fraud_Bogisich-Homenick|35.175928|-79.362286
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|ee6103b12771e9b416a0a6a671026362|2020-08-07|04:54:48|1596756288|grocery_pos|87.78|0|fraud_Lockman Ltd|35.671307|-80.548209
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|c25336864f8371a7d8c1b240cde8dd50|2020-08-04|06:43:35|1596503615|grocery_pos|44.77|0|fraud_Strosin-Cruickshank|35.075239|-78.801823
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|b7002694f60352a9d3b8afd1f2ef05c7|2020-12-08|06:04:42|1607387682|misc_net|92.27|0|fraud_Ferry, Lynch and Kautzer|35.486340|-79.829126
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|1a683dbba917abf9934183c9c2834d5c|2020-11-18|10:22:16|1605675136|misc_net|49.59|0|fraud_Miller-Harris|33.824807|-80.072092
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|835b4637de7c421b696a9e8fe3b01e99|2020-09-10|10:50:03|1599715203|grocery_pos|42.81|0|fraud_Rutherford-Mertz|34.760427|-79.836015
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|2c48c042bd13e0c7ec8a992ed6270318|2020-12-17|10:00:38|1608179438|misc_pos|33.97|0|fraud_Hermann-Gaylord|35.622725|-79.551868
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|decade3f80a688cc6556accf79a75050|2020-04-24|09:13:33|1587699813|gas_transport|69.70|0|fraud_Bins-Rice|34.199577|-79.560098
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|672c7e0642facc0aabef6d5f34645752|2020-03-22|09:24:01|1584849241|gas_transport|70.77|0|fraud_Heller-Langosh|35.325352|-80.682425
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|a3ef694ce40a9b0e6e42d685de4a4126|2020-09-10|02:18:56|1599684536|grocery_pos|67.86|0|fraud_Casper, Hand and Zulauf|34.496987|-80.650978
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|780b124cb9ba50f15bc7ec77268a9664|2021-05-04|02:18:33|1620074913|shopping_pos|80.41|0|fraud_Dooley Inc|35.087543|-80.755690
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|6ebd4cab93b67d819e32ccf0f7f80107|2020-04-08|09:41:01|1586319061|gas_transport|73.64|0|fraud_Friesen-D'Amore|34.342931|-79.344482
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|76064b7bc679d0fb7d47f2a02e5438d1|2020-01-11|04:31:58|1578697318|gas_transport|62.71|0|fraud_Raynor, Reinger and Hagenes|35.599487|-79.753147
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|8250959c845ec7bfa05664c948716913|2020-11-18|02:56:58|1605648418|misc_net|68.67|0|fraud_Durgan-Auer|35.149396|-79.762332
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|fc242e64de968eb33fcdd75b5f6a2511|2021-05-16|09:20:20|1621137020|shopping_pos|96.54|0|fraud_Denesik and Sons|34.902242|-80.270216
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|68228050e763b4aac96fed7834de1c0c|2020-04-25|03:04:29|1587764069|gas_transport|51.12|0|fraud_Harris Inc|35.720425|-78.996443
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|7a4e510b770aeef19567f192c19a2bc8|2021-02-15|05:47:55|1613348275|shopping_net|67.30|0|fraud_Ankunding LLC|35.108152|-79.070972
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|a0f630f73c4008ea6588aa2bc0f188d6|2020-08-24|00:21:21|1598208681|grocery_pos|97.76|0|fraud_Kiehn Inc|33.781344|-80.310563
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|cb0bb7679d5737a8202616b6aee4861a|2020-12-29|10:56:32|1609219592|misc_pos|66.95|0|fraud_Wiza, Schaden and Stark|35.272880|-80.593654
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|90d7d6a6ace4aa1e57b0f05343bb1782|2020-09-07|01:13:19|1599421399|grocery_pos|72.40|0|fraud_Pacocha-O'Reilly|34.899505|-79.024201
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|742ec6c874db868d9c298e0336cb0a43|2021-06-04|04:41:36|1622761896|shopping_pos|45.51|0|fraud_Douglas, Schneider and Turner|33.808350|-80.424553
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|ea0b41956dd79da5527366b1de96ad3f|2020-02-22|04:02:58|1582324378|gas_transport|58.24|0|fraud_Harris Inc|34.144768|-79.170964
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|d6b00ef009cc1fa3aa49c6d8f70a4f8a|2021-03-20|09:55:06|1616214306|shopping_net|62.71|0|fraud_Fisher-Schowalter|33.975696|-79.551759
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|9b7cda675bad5042b5d0a97891e8fd81|2020-05-14|01:29:24|1589399964|gas_transport|39.90|0|fraud_Lind, Huel and McClure|34.749601|-79.858416
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|584464a0c870f8f8986511bf1b626b36|2020-11-01|11:54:40|1604211880|misc_net|45.53|0|fraud_Flatley-Durgan|34.844136|-80.622632
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|819e74e71c6f3960bbc6922afca2e23b|2021-05-01|02:58:54|1619818134|shopping_net|67.08|0|fraud_Baumbach, Feeney and Morar|35.298424|-79.390080
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|98010be078af3e4b4cf96f62206a69e4|2020-03-25|01:09:14|1585078754|gas_transport|46.65|0|fraud_Cummerata-Jones|35.599747|-80.022033
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|9a215cd4c26ac89264dfdd8a4b29511f|2020-09-20|03:12:03|1600551723|grocery_pos|77.94|0|fraud_Hackett-Lueilwitz|34.359778|-80.019893
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|2ce7d84fffc0ee978b36fd4cedf2bf93|2021-07-08|00:51:50|1625685710|shopping_pos|60.23|0|fraud_Bernhard, Grant and Langworth|34.460949|-79.825841
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|e4d87b10d6fef1c5dea0f5a38460e0b0|2021-04-09|01:11:44|1617910904|shopping_net|83.69|0|fraud_Price Inc|34.890363|-79.432415
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|ca539f701f08e6c969dd0b0be7e764b0|2020-02-16|11:23:00|1581832380|gas_transport|44.20|0|fraud_Kling Inc|35.384031|-78.970782
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|87f05b6a6e78a1194d33833bb817ab38|2020-11-30|05:15:08|1606693508|misc_net|61.43|0|fraud_Donnelly PLC|34.111015|-79.955584
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|384414ebd0cc18c4187949def5890ce8|2020-11-23|09:01:08|1606102268|misc_net|59.16|0|fraud_Ferry, Lynch and Kautzer|34.744973|-79.087031
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|784b222f446abfebecb05f2d18d90bdc|2020-08-23|00:33:08|1598122988|grocery_pos|68.65|0|fraud_Kunze Inc|34.975743|-79.502341
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|0ab8900ada6c91565328af080da9551a|2021-05-07|00:26:35|1620327395|shopping_pos|43.83|0|fraud_Lynch Ltd|34.400085|-79.939619
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|fb29e178dd136ade8b8825a45fd93a2a|2020-07-15|04:56:38|1594769198|grocery_pos|51.25|0|fraud_Goodwin-Nitzsche|35.379031|-79.767198
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|0d4dc3d8d87441871ae6d5a07be585e2|2021-07-08|04:54:32|1625700272|shopping_pos|61.92|0|fraud_Denesik and Sons|34.527704|-79.826904
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|ab1efc17f2410eee20e9bff4b1858d53|2020-10-17|05:14:56|1602891896|misc_net|95.93|0|fraud_Tillman, Fritsch and Schmitt|33.875398|-80.236970
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|aba36b83ffd9d9a278ca597dd1034c75|2020-11-28|11:45:16|1606544116|misc_net|45.27|0|fraud_Kerluke, Kertzmann and Wiza|34.924611|-79.590744
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|88601eecb9d1e06939643906913505f6|2020-11-09|08:23:46|1604890426|misc_net|69.79|0|fraud_Jaskolski-Vandervort|34.291029|-80.019846
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|13b8008fccd9a025a1be8b5436c74b70|2020-08-20|00:39:42|1597864182|grocery_pos|43.65|0|fraud_Kunze Inc|34.869064|-80.471818
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|00764cc9c9b9b4f1675d71bcf4892148|2021-04-02|02:08:27|1617309507|shopping_net|62.75|0|fraud_Mohr-Bayer|34.229097|-79.885239
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|187ef9f0f31e8bcddd1e934be7539d6d|2020-01-02|05:14:11|1577922251|gas_transport|66.63|0|fraud_Huels-Hahn|35.411958|-78.907037
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|6381b1addb74a7cb172eb05f81941ff2|2021-06-08|01:30:02|1623096002|shopping_pos|65.88|0|fraud_Pagac LLC|35.609723|-80.752523
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|439682715a52bd39f26dfae890e7cd71|2020-12-08|08:07:07|1607395027|misc_net|79.28|0|fraud_Dach-Nader|34.725710|-79.097948
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|e59b7e4d2024383758aff0cf3456fc8e|2020-05-01|05:41:06|1588291866|gas_transport|49.98|0|fraud_Conroy-Cruickshank|34.218040|-78.896116
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|10001be66e2870189c7b6f72af41d739|2020-02-16|05:29:08|1581811148|gas_transport|66.65|0|fraud_Prohaska-Murray|34.180984|-80.379626
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|aa91dc72373d0df01032ddf61fcf8692|2021-06-17|07:18:00|1623894480|shopping_pos|77.19|0|fraud_Nitzsche, Kessler and Wolff|34.805125|-79.369399
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|75114064fd2d4ac3be0c26ac7f1678e4|2020-05-28|05:29:55|1590623995|gas_transport|83.56|0|fraud_Tillman, Dickinson and Labadie|34.266240|-79.636449
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|e2dc5d8386c85d461f5400d5b4ade0ef|2020-04-19|03:14:07|1587246247|gas_transport|60.02|0|fraud_Greenholt, Jacobi and Gleason|34.625334|-79.213582
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|9f2167608651b242d583086b43c49257|2021-02-28|09:50:42|1614486042|shopping_net|66.58|0|fraud_Gerlach Inc|34.921012|-79.168262
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|bf0401f068588803b97db6d744578287|2020-08-11|00:57:54|1597087674|grocery_pos|72.58|0|fraud_Miller-Hauck|34.148692|-79.340880
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|3a8e779a4ac410d143c5a239719ce544|2020-11-22|07:54:31|1606011871|misc_net|52.57|0|fraud_Kuphal-Predovic|34.498131|-80.375646
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|a645125b483504f0d282fb2ab5e7e55e|2020-12-29|06:08:36|1609202316|misc_pos|47.46|0|fraud_Boehm, Block and Jakubowski|33.910919|-80.519367
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|a67fa10d97dafe83ebac79f9da7d6f71|2021-03-05|03:04:23|1614893663|shopping_net|47.95|0|fraud_Towne, Greenholt and Koepp|33.741660|-80.293118
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|b15528b5249db28cb457ce95d1d05481|2021-02-21|07:42:37|1613873557|shopping_net|51.62|0|fraud_Heathcote LLC|35.210442|-79.222814
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|70c230eb7217fe944e0d3fd4a58d074e|2020-01-31|00:31:27|1580410887|gas_transport|42.05|0|fraud_Huels-Hahn|34.048828|-79.957679
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|442437cefed78a384dbc30ae9422d8c6|2021-01-16|06:07:04|1610757424|misc_pos|67.45|0|fraud_Roberts-Beahan|34.334557|-80.418089
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|01babe0cb099d48f81346005111af40a|2020-12-27|02:38:38|1609016918|misc_pos|68.19|0|fraud_Haley Group|33.859098|-80.561690
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|03173dcb3b1c62e3fe4fda51e751e034|2020-10-02|05:25:26|1601596526|grocery_pos|53.84|0|fraud_Heidenreich PLC|35.409150|-78.968384
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|2a35e22f95ae32ea24f35f1f5656a2fc|2020-04-12|05:43:50|1586650430|gas_transport|48.03|0|fraud_Sporer Inc|34.900671|-79.627304
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|Wallace|SC|29596|34.7307|-79.8011|2424|Private music teacher|1971-01-04|762314146965|adults_50up_female_rural.json|f49e57271248b3f13a41cd9035530b1e|2020-07-05|03:22:42|1593899562|grocery_pos|39.09|0|fraud_Kilback LLC|34.652846|-80.408027
