ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|85c492d4255205337735c8705c6ec460|2020-12-06|09:06:09|1607225769|misc_pos|98.71|0|fraud_McCullough LLC|39.999377|-77.285581
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|ce7083ab5e659fa8aaa860a618c13256|2020-08-10|07:21:31|1597024291|grocery_pos|105.51|0|fraud_Hudson-Ratke|39.351949|-77.294051
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|16a83e2953ca992914e6c07b59f1bf6f|2021-05-11|04:35:02|1620687902|shopping_pos|110.37|0|fraud_Haley, Jewess and Bechtelar|38.750695|-76.330120
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|6154a4e75e2bfcf6e0039685bf91018e|2020-11-29|01:31:55|1606593715|misc_pos|95.83|0|fraud_Eichmann-Russel|38.150752|-76.692844
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|f90ef00d079218893fe1fc031a16c061|2020-12-03|01:22:08|1606938728|misc_pos|109.00|0|fraud_Halvorson Group|39.625432|-77.732386
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|7b505d4de71891c4d799c619eb0a60ae|2020-09-29|00:38:03|1601320083|misc_pos|125.72|0|fraud_Stamm-Rodriguez|39.422205|-77.306325
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|c851ab61a9980ae3ce3f88fedc816cc4|2021-05-06|07:35:19|1620266719|shopping_pos|103.21|0|fraud_Pacocha-Bauch|38.564580|-76.786050
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|ce1a4ef78b78b85a067eb656641cfaf4|2020-04-26|05:49:04|1587860344|grocery_pos|93.54|0|fraud_Hudson-Ratke|38.860388|-76.995396
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|bacb99abf8e028a60015883e806da93e|2020-11-28|11:19:41|1606542581|misc_pos|101.50|0|fraud_Buckridge PLC|38.429188|-76.996289
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|aeed93a66138ebac6352968e4af9fbec|2021-02-20|05:55:05|1613780705|shopping_net|112.25|0|fraud_Kuhic LLC|38.554148|-77.520286
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|3aabfdaf6c95be3c2b516d929b55f5bc|2021-01-22|06:57:27|1611278847|shopping_net|106.33|0|fraud_Fisher Inc|38.882106|-77.908171
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|38e0a95f819deb45f2d3944479eb18e6|2020-09-28|07:09:20|1601257160|misc_pos|93.87|0|fraud_Wintheiser, Dietrich and Schimmel|38.991340|-76.368572
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|ab9278eb6a08dca895bf698d925af839|2021-03-06|09:51:57|1615004517|shopping_net|97.56|0|fraud_Altenwerth, Cartwright and Koss|38.670001|-77.702604
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|e91111926008e87e4acbe1d5a7c76fe5|2020-12-30|01:52:11|1609273331|shopping_net|96.36|0|fraud_Towne, Greenholt and Koepp|39.218330|-76.389372
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|fc1cac69466f4ae7d610899e1a8827ce|2020-12-15|03:54:16|1607984656|misc_pos|100.38|0|fraud_McCullough LLC|38.601086|-77.546236
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|cd5f302b95032516b895de90af3e1a7f|2020-08-28|02:46:34|1598562994|misc_net|116.88|0|fraud_Bogisich-Homenick|38.512008|-77.500937
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|b62ecbdf9655109b492edb86a62f2223|2020-06-10|05:09:17|1591745957|grocery_pos|109.74|0|fraud_Lockman Ltd|40.095736|-76.724096
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|082c48b7205a3c025d09e26b251da0f6|2020-10-02|02:07:35|1601584655|misc_pos|96.40|0|fraud_Schmeler Inc|38.871635|-77.948941
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|a02acf1b0fce1c95067b4bc6a455b875|2020-04-17|10:38:05|1587100085|grocery_net|87.32|0|fraud_Kemmer-Reinger|39.423699|-76.035460
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|3c629f0a5216af30a3559511382164ef|2021-04-12|08:16:11|1618195571|shopping_pos|98.70|0|fraud_Conroy Ltd|39.865326|-77.059071
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|058def711fd0d0c0abd4c8238a75ec95|2021-05-06|07:18:27|1620265707|shopping_pos|97.41|0|fraud_Kris-Padberg|38.474766|-77.796064
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|ac9cee26a3600f48a553014bb143c54b|2020-11-19|01:15:05|1605728705|misc_pos|101.31|0|fraud_Howe Ltd|38.809705|-77.758021
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|1a77da380119dd560c89887c413979c0|2020-04-03|07:08:49|1585877929|grocery_net|103.25|0|fraud_Smitham-Boehm|38.845441|-76.677292
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|b11e54a846787162e35b3ea698569e6f|2020-07-14|05:50:36|1594686036|grocery_pos|92.90|0|fraud_Auer-Mosciski|39.433198|-77.866500
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|ed11a7dcfa49167c890468228b551e4e|2020-04-27|04:18:31|1587941311|grocery_pos|102.21|0|fraud_Schoen, Kuphal and Nitzsche|40.138457|-76.755131
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|dbb6acd3af48547a2907ad44c11ba696|2020-09-16|04:29:14|1600210754|misc_net|119.23|0|fraud_Dooley-Thompson|39.217312|-77.674310
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|c3ba6e429dd8fe53c4e679d8f36d39df|2020-08-20|10:47:02|1597900622|grocery_pos|93.47|0|fraud_Schamberger-O'Keefe|38.552829|-77.897307
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|09d55c7c8f1192aa68208a3b2e8eea9e|2020-12-14|01:00:52|1607887852|misc_pos|113.32|0|fraud_Boyer PLC|39.394097|-76.766958
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|b9e025c08133d046a9764ff394c15f06|2021-03-03|11:11:32|1614750092|shopping_net|94.86|0|fraud_Towne, Greenholt and Koepp|38.506300|-76.260638
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|137651e01770531d2c4b414a6d1efcb0|2020-06-03|03:58:04|1591136884|grocery_pos|101.53|0|fraud_Deckow-O'Conner|38.576728|-77.320482
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|3f5992e8f7d58919f35cbc80b2e216d9|2021-01-03|07:34:05|1609639445|shopping_net|100.64|0|fraud_Stanton, Jakubowski and Baumbach|39.662956|-77.859354
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|3a62baa1e84a5818f609b7fb8f07c4d6|2020-12-30|08:18:04|1609296484|shopping_net|116.77|0|fraud_Goyette Inc|38.164641|-77.506932
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|a663bc7a1a94c47c65586a88d34bd459|2020-12-04|11:42:46|1607062366|misc_pos|88.59|0|fraud_Buckridge PLC|39.367713|-76.845645
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|6cb41b8aa893f26cc2db73f0849198d5|2020-01-27|02:25:09|1580072109|gas_transport|83.28|0|fraud_Greenholt, Jacobi and Gleason|38.709126|-77.640242
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|92a94a509345c08314731410635b9310|2021-05-19|05:40:04|1621383004|shopping_pos|105.27|0|fraud_Haley, Jewess and Bechtelar|38.674076|-76.352419
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|6dc0b44e27fdba5d1d8094855dcd48cd|2021-04-09|06:42:32|1617930752|shopping_pos|100.74|0|fraud_Swaniawski, Lowe and Robel|39.857088|-77.042904
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|c934c0a2f685be45dffc54fae9c6e52f|2020-03-31|10:52:14|1585632134|grocery_net|94.15|0|fraud_Hintz-Bruen|38.206245|-76.774604
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|3857d25ecc8b033294014a030d688834|2020-02-25|04:15:19|1582584319|gas_transport|92.44|0|fraud_Harris Inc|39.264961|-77.726412
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|b866490f0dd56587dddaff600e9f7884|2021-03-28|06:06:20|1616891780|shopping_pos|100.26|0|fraud_Mohr Inc|38.381334|-76.832358
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|d9812adb1546cf1e78df6ecdbf1f2a7b|2020-04-22|06:16:58|1587516418|grocery_net|98.25|0|fraud_Ortiz Group|40.116551|-77.900216
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|81f7dfc74b8ac017ab6a3fe639b8d80d|2020-11-27|07:37:51|1606442871|misc_pos|97.40|0|fraud_Hermann-Gaylord|39.381907|-77.769530
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|c666bd4647b7e3e1b56ad168bad35954|2021-04-23|07:58:16|1619144896|shopping_pos|114.61|0|fraud_Hermann and Sons|38.384367|-76.339788
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|61757c9f0f70384daa94760755165260|2020-08-08|10:00:14|1596861014|grocery_pos|102.35|0|fraud_Schultz, Simonis and Little|38.685829|-77.692942
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|a84a8a6a2bd2746b015dded45bf56ecb|2020-07-05|01:26:58|1593892618|grocery_pos|97.41|0|fraud_McDermott-Weimann|39.530932|-77.600303
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|64fc52808ae6ceba010077126c7ae2e9|2021-02-13|04:21:48|1613170308|shopping_net|96.49|0|fraud_Kuhic LLC|39.110655|-76.760616
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|9b2951900a7f5321ac214651399b9855|2021-02-24|00:40:51|1614107451|shopping_net|97.49|0|fraud_Altenwerth, Cartwright and Koss|39.982404|-77.726434
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|25ec20240482e72cc81f00686cc86443|2020-08-20|02:26:40|1597870600|grocery_pos|90.27|0|fraud_Bailey-Morar|39.860722|-77.515085
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|2428733db31375d8fac0a6eb6f36b9c2|2020-08-15|02:12:24|1597437744|grocery_pos|99.13|0|fraud_Kuhic Inc|38.930705|-77.093962
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|e266819f365416da7f97adf743fbaa45|2020-11-04|09:47:10|1604463430|misc_pos|93.60|0|fraud_Stiedemann Inc|38.219565|-77.494141
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|6e474c21cc60272ea0ea0e5fbbee1644|2021-04-11|05:14:40|1618098280|shopping_pos|98.28|0|fraud_Nitzsche, Kessler and Wolff|38.656339|-76.075068
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|77024f2f4f9e01b9cb915e464919f3f2|2020-11-28|07:11:21|1606527681|misc_pos|100.63|0|fraud_Simonis-Prohaska|38.246808|-76.614091
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|ff45326672d4f457d676f17a8fd9737f|2020-12-14|11:19:02|1607924942|misc_pos|85.79|0|fraud_Eichmann-Russel|39.684491|-76.414240
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|578b206b89181fb64906e547d6140180|2020-12-06|05:19:17|1607212157|misc_pos|89.73|0|fraud_Yost, Block and Koepp|39.045167|-77.040054
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|8478906ef47341047a8e5d3698a99505|2020-07-08|06:48:30|1594171110|grocery_pos|122.32|0|fraud_Heidenreich PLC|38.219757|-76.424893
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|c27470a012d0f2ae5062e1378541790b|2020-04-30|05:16:14|1588203974|grocery_pos|104.31|0|fraud_Vandervort-Funk|39.156379|-77.094789
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|5e637d3731e4989abb0903ec6522d708|2020-03-26|06:47:44|1585185464|grocery_net|108.03|0|fraud_Trantow PLC|39.245060|-76.885278
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|642d8f18356d1349186d526f8b22ddf1|2021-03-12|07:42:38|1615515158|shopping_net|84.46|0|fraud_Schmeler, Bashirian and Price|38.413417|-76.223032
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|208cb969ff22a6077bb805cc8e2c6b7f|2020-07-19|04:16:23|1595112383|grocery_pos|102.46|0|fraud_Kunze Inc|38.781523|-77.796354
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|7bb8dcee2ea843ce378b6760e5da329d|2021-01-15|06:34:47|1610672687|shopping_net|99.04|0|fraud_Gleason-Macejkovic|39.505837|-76.729326
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|b8a3fe46d0fd37cfcdc3f3cfa3dbe2c3|2020-11-17|01:40:38|1605557438|misc_pos|97.95|0|fraud_Boehm, Predovic and Reinger|39.818710|-76.955386
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|a12e6c214d03da0f887071c5da0a678e|2020-02-02|11:13:49|1580622229|gas_transport|114.49|0|fraud_Raynor, Feest and Miller|38.202934|-77.000831
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|fcfe3fa117232ad699edb1f3034569ef|2020-07-18|03:59:34|1595024974|grocery_pos|112.31|0|fraud_Osinski, Ledner and Leuschke|38.687312|-77.247458
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|7691192f5e7d2bf5616f621d76a994c9|2021-05-17|00:54:06|1621193046|shopping_pos|106.42|0|fraud_Botsford Ltd|38.358050|-77.532734
776-84-3361|3526377927110735|William|Martinez|M|20682 Harris Fort Apt. 302|Sandy Spring|MD|20860|39.1503|-77.0291|2396|Engineer, structural|1984-05-23|646894155466|adults_2550_male_rural.json|647ce3781fb045a6ea7f47e3a3407fb5|2020-05-30|08:08:08|1590806288|grocery_pos|93.39|0|fraud_Kuhic Inc|39.417129|-77.325483
