ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|3843ac83b1a3b643bf5468abe197cf3d|2022-08-14|17:28:36|1660478316|kids_pets|25.44|0|fraud_Daugherty LLC|41.337081|-92.878520
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|f5e52cfdad4fbf8d49ad170cebe0ce96|2021-01-02|13:06:25|1609572985|misc_pos|2.41|0|fraud_Schmeler Inc|41.321279|-94.352233
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|df58279a38b8683752bfddc057ccc24b|2021-05-15|12:11:58|1621060918|shopping_pos|6.25|0|fraud_Jacobi and Sons|42.209184|-93.518972
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|1eaa481ae873ef1b57f8e60d809b157b|2020-09-30|19:14:54|1601473494|misc_net|49.61|0|fraud_Kerluke Inc|40.757455|-93.155834
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|e665e98922d03a08993c936708b3d4bb|2020-11-01|12:52:08|1604215328|misc_net|1.80|0|fraud_Tillman, Fritsch and Schmitt|42.191308|-94.410591
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|60361cb42a48dd31be7a4e07ae50ab24|2022-09-03|19:10:29|1662212429|kids_pets|2.60|0|fraud_Bode-Rempel|42.346639|-92.746603
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|eaf5988cdb02874f9e6050291955dbb7|2021-11-06|19:16:33|1636206393|entertainment|1.26|0|fraud_Schaefer, Fay and Hilll|42.388679|-94.065867
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|963803894d4bb6c269ba4c6ee3fd22cf|2021-11-30|23:41:04|1638295864|food_dining|1.48|0|fraud_Kilback LLC|42.335437|-94.513304
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|6a9a5e8a5deba8f74bba3357cb2c375d|2022-01-24|17:17:33|1643024853|food_dining|1.69|0|fraud_Schumm, McLaughlin and Carter|41.455754|-93.983760
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|a5562081dd1cb374c9090ad276adbeea|2021-08-12|18:11:59|1628772119|shopping_pos|6.81|0|fraud_Sawayn PLC|41.452456|-93.231890
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|9376beb167d8be7ac1ebf3352dd911eb|2021-05-21|16:31:54|1621594914|shopping_pos|1.56|0|fraud_Quitzon, Green and Bashirian|42.168600|-93.605002
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|f4734b5ff18f144a2dd14cfcd4f26409|2021-06-05|21:15:57|1622907957|shopping_pos|1.54|0|fraud_Willms, Kris and Bergnaum|41.097265|-93.301989
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|1f63d98556e362d7af2e2b344c919cbc|2020-10-01|18:49:48|1601558388|misc_net|9.94|0|fraud_Kuhn LLC|41.256976|-94.210788
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|8eab3d604a517f2447a7cebf8753738e|2021-07-09|21:33:07|1625846587|shopping_pos|8.63|0|fraud_Pouros-Conroy|41.015545|-94.251464
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|20cd68f3aa2aacbbcce73423c2d521a7|2022-09-18|16:59:25|1663500565|kids_pets|5.65|0|fraud_Cartwright PLC|41.015681|-92.775158
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|9354d5b2cac55991fa13f38c44509a08|2021-09-02|12:00:22|1630564222|entertainment|2.12|0|fraud_Schaefer, Fay and Hilll|42.114824|-93.430355
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|7188a1ee1a401a91e9bdcd212a09c025|2022-01-14|22:38:51|1642180131|food_dining|2.79|0|fraud_Koss, McLaughlin and Mayer|41.476412|-94.040275
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|0be7396badabaa76ac3348c4d316eda9|2022-07-02|14:42:36|1656753156|kids_pets|7.99|0|fraud_Schimmel-Olson|40.713967|-93.148567
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|9c9b0797fb149e802a4f17fd90c62b40|2022-12-09|22:49:46|1670606386|travel|3.04|0|fraud_Kunze, Larkin and Mayert|42.506410|-93.773028
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|62ab01aaa4e5318a95c9e62b5c618842|2021-04-25|22:17:34|1619369254|shopping_net|2.34|0|fraud_Predovic Inc|40.712547|-93.350501
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|46d2c1d6d18ba3031a4310b4087e852f|2021-06-25|18:19:06|1624625346|shopping_pos|3.63|0|fraud_Quitzon, Green and Bashirian|40.639451|-93.305349
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|6de34f83bd4aa4d13ac32380787b8ea3|2021-12-02|16:19:27|1638442167|food_dining|100.16|0|fraud_O'Keefe-Wisoky|40.923633|-94.289089
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|d20ebc32641523d9be6157e592e6e67d|2022-06-04|23:54:58|1654367098|home|6.77|0|fraud_Bahringer, Bergnaum and Quitzon|42.121419|-93.525280
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|c84216059b2cd21b965b4e1694b6eb37|2021-10-26|15:34:04|1635242644|entertainment|9.21|0|fraud_Kassulke Inc|41.987852|-92.849825
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|fa83e7de8886235c52a5d79f90b4032a|2022-12-15|23:46:38|1671128198|travel|1.75|0|fraud_Monahan, Hermann and Johns|41.143004|-93.980481
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|877c1a5ea88d08911bf55c59a2c9e5fc|2021-06-04|14:14:50|1622796290|shopping_pos|1.84|0|fraud_Beier-Hyatt|40.882429|-92.690113
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|f77e473de09478549856318bfb1a83ea|2021-05-07|16:45:30|1620386130|shopping_net|100.90|0|fraud_Gleason-Macejkovic|42.020310|-93.444968
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|76d784cab24ba38e60a951213d17e94e|2021-10-30|15:43:26|1635588806|entertainment|11.03|0|fraud_Hoppe, Harris and Bednar|42.273019|-94.017663
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|ffc30154d946ff8d58883a8f5f920167|2021-11-30|23:54:21|1638296661|food_dining|39.71|0|fraud_Stiedemann Ltd|40.738153|-94.028788
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|9ae5e8c741276b34f531154d007ce9b4|2021-12-18|19:34:31|1639836271|food_dining|8.09|0|fraud_Turner, Ziemann and Lehner|41.475802|-93.121978
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|c3f6028c4c5c7ebad3b35d1166e9c10a|2021-08-27|13:37:55|1630051675|entertainment|6.24|0|fraud_Kilback and Sons|41.584970|-93.715601
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|3222b23e38c9ee08a33a8b6685cb7cc5|2021-12-23|23:45:54|1640283354|food_dining|7.08|0|fraud_Bechtelar-Rippin|42.243924|-94.516553
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|9c317ed92b5c4354106e1c975fd4f74e|2021-12-31|22:14:39|1640969079|food_dining|1.46|0|fraud_Harris Group|41.247478|-93.690344
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|21380f4ba29946da4c80bda09f7c3b63|2022-09-11|13:39:25|1662883765|kids_pets|109.51|0|fraud_Windler LLC|42.446530|-94.085462
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|1b327799a5f9bec961254b885877f987|2022-08-30|12:06:08|1661841368|kids_pets|76.34|0|fraud_Yost, Schamberger and Windler|42.163467|-94.496015
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|4210681f94c629a73d5db97afd74fe3a|2020-12-11|21:20:59|1607701859|misc_pos|5.83|0|fraud_Schmeler Inc|41.074954|-93.557342
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|d2a3085b66de1dda176355be50656201|2021-05-10|15:39:37|1620641377|shopping_pos|240.91|0|fraud_Pouros-Haag|41.039063|-93.792568
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|5494b130fdf1e46bec02afb3f391e79a|2022-08-11|20:33:45|1660230225|kids_pets|1.22|0|fraud_Hauck, Dietrich and Funk|40.832696|-92.996838
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|89148e8b5d2d56cba78c2aea48bfc6ce|2021-01-29|13:32:45|1611907365|shopping_net|12.38|0|fraud_Reichert, Rowe and Mraz|40.601118|-93.438515
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|258a50fa4d0ed20162234b9e96865774|2022-02-06|23:55:32|1644171932|health_fitness|56.07|0|fraud_Schumm PLC|41.212279|-92.783899
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|c137fbce29cfe62a550f4f271f985a82|2022-07-10|12:11:20|1657435280|kids_pets|7.87|0|fraud_Cartwright PLC|41.412411|-92.952253
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|2d8239eb96f33a5bb44e8a1a067a4fb8|2020-12-06|18:32:03|1607259723|misc_pos|5.13|0|fraud_Wiza LLC|42.312227|-92.672950
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|037a57ed5786e9264beaa4edf2494459|2021-05-05|19:23:46|1620222826|shopping_net|8.30|0|fraud_Altenwerth, Cartwright and Koss|41.591141|-93.454491
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|07e6ca217cad1c191d35b00abb06e9b7|2021-09-04|14:01:26|1630744286|entertainment|8.61|0|fraud_Thiel-Thiel|41.568730|-93.518160
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|22e9909ba3b899829a9b5077942a78f3|2022-05-22|23:28:19|1653242299|home|2.62|0|fraud_Schmidt-Larkin|40.653521|-92.762529
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|dfccaa24c5f1f661709a00f9af8921b3|2021-07-17|14:44:49|1626513289|shopping_pos|5.97|0|fraud_Willms, Kris and Bergnaum|42.100924|-93.446735
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|72ac97d9ad1964a6db8ae7c95a6a4ec5|2021-07-19|13:47:27|1626682647|shopping_pos|350.20|0|fraud_Hermann and Sons|41.624704|-94.645868
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|20525a349c90bdb787e543babe165da4|2022-03-05|13:05:42|1646465742|health_fitness|1.43|0|fraud_Mante, Luettgen and Hackett|42.559984|-93.948228
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|c54e397741959b13ea24a9c02f80a4cf|2022-06-21|17:24:17|1655812457|home|5.68|0|fraud_Eichmann-Kilback|41.276776|-94.295452
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|1f67546ffe36b7feef34277350b774b5|2022-03-27|13:04:48|1648366488|health_fitness|34.06|0|fraud_Bahringer Group|42.422163|-93.334781
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|d46e3be2d87c41b86fe6e94516539ab5|2021-04-18|19:58:45|1618756125|shopping_net|3.87|0|fraud_Cormier LLC|42.105095|-94.104582
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|6bb05add5534b8071649af1f6709bb47|2022-07-17|18:54:57|1658064297|kids_pets|4.64|0|fraud_Larkin Ltd|41.426166|-92.720809
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|bd442d446dcd94aab3ac250276284ec3|2021-11-20|20:48:57|1637421537|food_dining|263.56|0|fraud_Connelly PLC|40.783923|-94.662453
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|4c50bcfa9b1bfe212b41d884686cd9c8|2020-12-18|18:41:26|1608297086|misc_pos|366.53|0|fraud_Block Group|40.882292|-93.186070
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|ccac3a47919f767b4dc54f108ca99936|2021-11-16|14:23:37|1637052817|entertainment|5.18|0|fraud_Klein Group|42.287324|-94.067082
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|bd37cd1349de6b2fb246640ca1844b27|2020-12-25|17:38:16|1608898096|misc_pos|5.98|0|fraud_Schmeler Inc|42.333024|-93.462094
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|5d9b2d2a01327db18f1b10f0d894613d|2021-03-21|19:03:46|1616333626|shopping_net|1.24|0|fraud_Reichert, Rowe and Mraz|41.981332|-93.293585
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|33e7394d14b34fd405a9298ea78ae4f7|2021-08-28|22:12:54|1630168974|entertainment|6.85|0|fraud_Howe PLC|42.135572|-92.766782
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|5adc6cc0ae03e8014c256b7ea82b3277|2022-03-08|12:00:44|1646721044|health_fitness|1.31|0|fraud_Dare-Gibson|41.259066|-92.838761
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|efc02ecbb0f058a9d5a0924385076c58|2021-01-17|17:44:00|1610885640|shopping_net|5.37|0|fraud_Towne, Greenholt and Koepp|42.380716|-93.522210
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|0305d66f61839d68d4c42ddd3d7fda47|2021-08-07|13:53:46|1628324626|shopping_pos|2.11|0|fraud_Haley, Jewess and Bechtelar|41.711156|-94.286698
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|c1000910482d25b3416d3500baf6b3d8|2022-01-31|12:46:33|1643613393|health_fitness|4.75|0|fraud_Heller PLC|41.324763|-92.901587
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|5f586eeac9674e922fce6ba961670a24|2022-11-27|14:02:14|1669537934|personal_care|4.87|0|fraud_Homenick LLC|41.919900|-93.738927
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|f92103cd9f919863f33df40bbeb18fd9|2021-10-05|19:06:05|1633440965|entertainment|1.26|0|fraud_Cummerata-Hilpert|41.835281|-92.686159
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|7552c9840754903cd1b06e09edad8ce1|2021-08-21|23:43:47|1629569627|entertainment|5.85|0|fraud_Larkin, Stracke and Greenfelder|41.070570|-94.136547
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|ad5d2a1e7acfbd99962a2d137712d063|2021-07-17|12:26:49|1626505009|shopping_pos|5.84|0|fraud_Nitzsche, Kessler and Wolff|41.477583|-93.633343
222-35-2160|503884719017|Jordan|Martin|F|240 Brown Via|Des Moines|IA|50311|41.601|-93.6729|222785|Patent attorney|2002-12-26|914468510164|young_adults_female_urban.json|36ee20b61dfac41b38b2d8f8a799314b|2021-10-02|17:40:51|1633176651|entertainment|2.71|0|fraud_Kilback and Sons|41.856285|-93.599852
