ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|a22addc27b50dc720734a99f295efffc|2020-11-14|12:02:36|1605335556|misc_net|6.78|0|fraud_Block-Parisian|43.728506|-97.571736
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|531d11fff13d847f7f5970d87c536500|2021-12-30|14:22:04|1640854324|entertainment|8.45|0|fraud_Reichel Inc|42.670884|-97.520859
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|f073cbfa321a250172255ca32b53c313|2021-12-11|15:35:29|1639217129|entertainment|2.77|0|fraud_Dibbert and Sons|44.151538|-96.577475
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|a2ecdf1cb5458648e762fcd0218809ad|2022-05-15|15:31:08|1652608868|health_fitness|5.20|0|fraud_Rippin-VonRueden|42.807453|-96.529593
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|f1dd74e64f87d67d5a97ca810e1283aa|2021-03-12|21:10:18|1615563618|misc_pos|25.98|0|fraud_Balistreri-Nader|44.358935|-96.650993
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|4596c84f7ebe49a8638416162cfc05c9|2020-10-30|17:46:59|1604060219|misc_net|19.75|0|fraud_Rohan, White and Aufderhar|42.819925|-96.772279
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|2a8f9faca5787a6ad8e7028c93a81ccd|2021-03-05|17:59:25|1614947365|misc_pos|34.53|0|fraud_Boehm, Block and Jakubowski|43.823199|-98.212170
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|c40bde6a7428d1736460c67cc996dd2c|2022-12-17|13:36:53|1671264413|travel|20.46|0|fraud_Monahan, Hermann and Johns|43.268886|-98.056200
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|257f411d3041de8049a911bc4878d1e4|2022-06-17|12:56:35|1655450795|health_fitness|18.28|0|fraud_Ratke and Sons|43.852857|-97.594892
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|2b8457a42d826c3a9b1af06c78d7b1da|2021-06-09|20:12:58|1623249778|shopping_net|20.68|0|fraud_Labadie, Treutel and Bode|43.766326|-98.107066
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|0d07fd7f6ee6cef7585cb9179619410e|2021-12-02|22:51:21|1638465681|entertainment|1.86|0|fraud_Cormier, Stracke and Thiel|42.463503|-97.545793
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|72d8188fa6fdee698585bb69213cc5f4|2021-05-07|18:35:53|1620392753|shopping_net|3.96|0|fraud_Gerlach Inc|43.961333|-97.437866
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|421393354543f0bbd5b8e82bf88bc4b1|2022-08-30|15:37:17|1661854037|kids_pets|40.08|0|fraud_Hoppe-Parisian|43.689957|-96.545299
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|2c81df826fe851b18a0b15a132a7a38e|2021-12-13|21:00:08|1639409408|entertainment|229.69|0|fraud_Welch, Rath and Koepp|43.121717|-98.378118
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|179168c388e114670e5dfa0ef8e9356e|2020-12-12|12:33:40|1607756620|misc_net|229.58|0|fraud_Kerluke, Considine and Macejkovic|44.088262|-97.948540
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|103178f87ba7f271dbbe7764c31400ca|2021-01-14|18:48:19|1610630299|misc_net|55.94|0|fraud_Kerluke, Kertzmann and Wiza|44.244806|-96.827576
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|c500269e0861b276bb8b8fd3f1fbebb9|2022-07-29|13:11:58|1659080518|home|8.89|0|fraud_Koss, Hansen and Lueilwitz|43.439163|-96.810832
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|487cd02a99d88ba858cbeac859e6a753|2022-12-07|17:59:55|1670416195|personal_care|13.53|0|fraud_Zulauf LLC|43.076599|-96.538194
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|d2b44f6e713b989441cc4baa59fe4632|2021-01-06|12:45:42|1609917342|misc_net|75.77|0|fraud_Koelpin and Sons|44.026397|-97.909710
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|57fe7a707d9d410a1b5ed37d05c9d707|2021-10-29|21:14:16|1635522256|entertainment|10.43|0|fraud_Stark-Batz|44.073091|-97.638023
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|71d8b36f2061d26dc6aacca5b4b37b74|2022-12-09|16:34:28|1670583868|personal_care|2.69|0|fraud_Dickinson Ltd|42.617445|-97.228066
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|9e33253b14ad74a3d4bc5ca05e7ffef4|2021-05-16|14:03:28|1621154008|shopping_net|34.26|0|fraud_Ruecker, Beer and Collier|43.144472|-96.916767
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|d126fc6f102da8675b00b322c70c6aaa|2021-07-22|16:44:38|1626952478|shopping_pos|25.84|0|fraud_Quitzon, Green and Bashirian|43.528303|-97.611360
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|8cc6bfe829aeb679ef74875935a9f9d8|2021-06-02|20:49:54|1622647194|shopping_net|15.12|0|fraud_Labadie, Treutel and Bode|43.259190|-98.248239
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|95f10c9b86387ec17f415be7943961f8|2021-05-13|14:26:20|1620896180|shopping_net|6.79|0|fraud_Predovic Inc|44.253990|-97.827271
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|c503f84c303efb213b2766482ff2334e|2022-05-28|21:46:59|1653754619|health_fitness|37.17|0|fraud_Kub-Heaney|43.619126|-97.443802
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|f45d98982e17aaf03ffdcbe9d7a35a93|2021-04-04|17:31:02|1617537662|misc_pos|485.69|0|fraud_Monahan, Bogisich and Ledner|43.796707|-96.785887
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|87796cf86ad7c62195d7f97da1cdb3e1|2022-12-23|12:46:46|1671779806|travel|59.26|0|fraud_Hartmann, Rowe and Hermann|43.303598|-97.939667
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|5eded7b08a61ddf69c4da298f81586bb|2022-09-10|17:42:14|1662811934|kids_pets|30.04|0|fraud_Swift PLC|42.425484|-97.226792
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|78e2ab210a88bf64ae9a78044c01196a|2022-12-27|23:44:51|1672164891|travel|38.40|0|fraud_Kilback, Nitzsche and Leffler|43.818996|-97.953562
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|48a25653e53f6272e375f73ae90df4ba|2022-05-14|15:36:38|1652522798|health_fitness|8.70|0|fraud_Rippin-VonRueden|44.145111|-97.844063
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|9914804c397fa7ad4abba7d34aff5abb|2022-07-02|14:28:30|1656752310|health_fitness|39.97|0|fraud_Hills, Hegmann and Schaefer|42.533309|-97.108218
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|aa20fcd99b7f6d433c82a8eceb535bb0|2021-07-21|19:19:35|1626875375|shopping_pos|15.78|0|fraud_Weimann, Kuhic and Beahan|44.024661|-97.186809
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|0587c6f78249499e294af622798720f0|2021-09-07|22:51:30|1631035290|shopping_pos|31.19|0|fraud_Kuhn LLC|42.856323|-97.953352
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|e5d29822bff5794956b595d791f9bcad|2022-11-21|14:17:43|1669020463|personal_care|62.98|0|fraud_Bradtke, Torp and Bahringer|42.892303|-97.498783
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|17fa27916767558686fea70b3a42ef1f|2021-04-23|17:31:41|1619179301|misc_pos|261.41|0|fraud_Haley Group|43.401254|-96.704039
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|0002a737b4460b7f61e5c107f3481f03|2022-05-25|14:30:21|1653469221|health_fitness|111.09|0|fraud_Runte, Green and Emard|42.751079|-97.330597
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|4f7926fd42e67203cdc7da92a1865025|2021-01-02|20:01:52|1609597912|misc_net|2.10|0|fraud_Koelpin and Sons|42.388368|-97.702386
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|38754c3642f1458b6aba085855564bf9|2022-10-08|20:15:09|1665240309|kids_pets|44.78|0|fraud_Gottlieb Group|42.912172|-96.596070
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|08291644da53b131b1f4291ae92787b9|2022-07-24|12:00:25|1658644225|home|23.89|0|fraud_Collier LLC|44.326061|-96.780453
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|22e9b5d9599ae42f661b6b05d2889916|2022-05-04|21:40:14|1651680614|food_dining|90.25|0|fraud_Kuhn Group|43.416262|-96.807170
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|13698dc34aef1330585d57b1424aad4e|2021-07-19|18:27:58|1626699478|shopping_pos|5.77|0|fraud_Jewess LLC|43.144935|-98.096005
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|fd72c811523fa0b90d189f9abea9f3c5|2022-02-25|14:32:28|1645779748|food_dining|151.46|0|fraud_Will Ltd|42.958173|-97.233441
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|6250b53e05067372113d0462082a3936|2022-11-11|14:49:49|1668158389|personal_care|10.10|0|fraud_Auer LLC|43.193927|-98.404314
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|9aca9fea6f2e934049ff910de9cd22ba|2021-03-28|23:54:01|1616955841|misc_pos|9.39|0|fraud_Block Group|44.107720|-97.257146
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|6c20e965ce6bfdb249a20bb04d92d36a|2021-04-25|22:47:11|1619371031|misc_pos|50.04|0|fraud_Wisozk and Sons|43.909561|-96.683302
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|151fe2427ac604397b69881bd0744f35|2022-08-30|14:33:56|1661850236|kids_pets|13.13|0|fraud_Streich, Rolfson and Wilderman|44.193016|-97.158155
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|b525556b2e36dabef0757b8b1b388386|2020-12-12|20:45:27|1607786127|misc_net|8.88|0|fraud_Hamill-Daugherty|44.251326|-97.824061
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|2824e8dc128d659864df6727346a2ee4|2022-11-06|18:27:08|1667739428|personal_care|3.85|0|fraud_Baumbach Ltd|44.058710|-96.946559
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|926e5cea270d8d254edb5be906014fef|2022-11-25|13:02:40|1669361560|personal_care|13.82|0|fraud_Morissette-Schaefer|43.969887|-97.871054
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|7b652f32d631e19b729b8d119c3bf19f|2022-08-24|14:47:50|1661332670|kids_pets|123.63|0|fraud_Dare, Casper and Bartoletti|43.422066|-96.576650
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|c50b7b9c56ef5b54cbb92228d6ecb7ea|2021-01-16|14:14:21|1610786661|misc_pos|68.34|0|fraud_Nienow, Ankunding and Collier|43.636616|-96.847934
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|5a18d8cb473ba8c18ba7ad9e4a1f905a|2021-04-03|18:20:32|1617454232|misc_pos|1.69|0|fraud_Buckridge PLC|44.175184|-97.548656
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|7c593151ba7dd7d55e0efc60e7edfc1b|2020-12-05|21:43:05|1607184785|misc_net|29.65|0|fraud_Kuphal-Bartoletti|43.833640|-97.586041
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|e57295260d203c41b3a51a8906845409|2021-07-29|17:51:56|1627561316|shopping_pos|77.66|0|fraud_Swaniawski, Lowe and Robel|43.160376|-97.226528
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|914bb4b4525bc6e30a766ae4939b28ce|2021-10-17|20:23:02|1634482382|entertainment|29.44|0|fraud_Larkin, Stracke and Greenfelder|43.876872|-97.769185
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|e77b8bea7b5c2194fa91eddfbeb308d0|2022-04-06|21:17:09|1649260029|food_dining|111.76|0|fraud_Kilback LLC|43.855056|-97.850624
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|92583a601ff9fbaa4f4e3bdb82a1e516|2021-10-01|15:01:43|1633080703|shopping_pos|7.41|0|fraud_Weimann, Kuhic and Beahan|43.909636|-96.843787
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|decf14cc6fb466112d818a83069df30e|2022-12-07|12:43:13|1670397193|personal_care|2.45|0|fraud_Dickinson Ltd|44.171380|-96.687656
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|70266aab7b1b3ad1687769e2f9da8949|2022-08-23|14:09:59|1661243999|kids_pets|14.05|0|fraud_Nolan-Williamson|43.813770|-97.901731
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|0656c921502dcc05f6826219bef41903|2022-03-29|21:38:52|1648570132|food_dining|20.17|0|fraud_O'Keefe-Wisoky|44.032833|-98.246630
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|6a8540b72e2634daa7578bd92f5a34e1|2021-09-17|12:51:51|1631863311|shopping_pos|6.48|0|fraud_Jewess LLC|43.207117|-96.950522
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|ef77fcc49b01b915ab81e337c96e9969|2021-06-21|20:35:47|1624287947|shopping_net|1.24|0|fraud_Labadie, Treutel and Bode|43.803053|-97.488713
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|8de480d8674527bf08a9fcbbb26f48d7|2020-10-21|16:43:20|1603278800|grocery_pos|98.65|0|fraud_Rutherford-Mertz|42.581981|-96.729908
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|2e220deb3a4c88b2747d5cd6446e1b31|2022-12-05|14:41:02|1670231462|personal_care|151.15|0|fraud_Sporer-Keebler|44.136344|-97.969608
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|8dba03b117a4f53317886ffffcecf421|2021-05-14|14:46:57|1620983817|shopping_net|39.81|0|fraud_Schmeler, Bashirian and Price|42.789881|-96.662124
358-82-7587|676330293017|Ashley|Wiley|F|018 Houston Camp Suite 429|Freeman|SD|57029|43.3605|-97.4601|2023|Advice worker|2002-09-18|727573903111|young_adults_female_rural.json|d1de942dc0eb9ca3220c6e59aa9c55c6|2022-11-11|17:13:11|1668166991|personal_care|48.99|0|fraud_Schoen, Nienow and Bauch|43.653619|-96.865579
