ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|63db599eae141035221d9df23acc486b|2021-12-12|13:17:44|1639295264|health_fitness|14.92|0|fraud_Klocko, Runolfsdottir and Breitenberg|39.869852|-85.457300
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|d6190ac03422502a26a6d5402cec93d2|2022-10-28|12:37:18|1666940838|personal_care|73.00|0|fraud_Roberts, Ryan and Smith|39.274568|-84.937443
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|4bd5899dc0d528f3728cefc51dd2cfc9|2022-02-20|12:03:33|1645338813|health_fitness|39.12|0|fraud_Thompson-Gleason|40.762282|-85.540257
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|30d0c9d85cf94d2568ba7a228af91eaf|2022-10-29|19:24:48|1667051688|personal_care|45.12|0|fraud_Schmeler-Howe|40.309543|-85.402747
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|82956ccf8a6e6f401df764692f031315|2022-12-09|14:22:15|1670575935|travel|44.03|0|fraud_Corwin-Romaguera|39.183990|-85.649312
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|f316dd85dd697639b64af4e112ae3700|2022-12-11|15:13:30|1670751810|travel|50.65|0|fraud_Kessler Inc|39.500860|-84.509307
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|08bb09402d75124210dabcce3664fae4|2022-06-19|18:28:06|1655643486|kids_pets|23.69|0|fraud_Cartwright PLC|39.736396|-85.816043
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|c588da451275e62213ae40574860ced6|2022-12-18|15:04:06|1671356046|travel|63.72|0|fraud_Lemke and Sons|40.377783|-85.186580
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|37ec5d0b88b64c53afce02fc05a87766|2021-09-30|18:44:07|1633007647|food_dining|6.36|0|fraud_Conroy-Emard|39.429838|-84.452003
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|f928ad0f61b20ade9980d5d83adbc645|2022-04-02|15:01:10|1648891870|home|71.37|0|fraud_Reilly LLC|40.164445|-84.540917
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|355bb741fb485d3ceccc895909d491d1|2021-10-03|12:15:30|1633243530|food_dining|45.53|0|fraud_Conroy-Emard|40.200263|-85.038711
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|0df05fe1dbf002773d3f27ef9cf8785f|2022-06-10|17:43:43|1654863223|home|144.50|0|fraud_Cole, Hills and Jewess|40.779802|-85.720749
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|1b0f296f5737b0051ed8b75eb1c37d1e|2021-09-04|14:44:31|1630746871|entertainment|92.13|0|fraud_Schroeder, Hauck and Treutel|40.907019|-85.854295
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|b3a6fe641fab546304ffc040e562f19f|2022-01-24|20:16:29|1643035589|health_fitness|12.85|0|fraud_Ziemann-Waters|41.017062|-86.109753
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|30d130c2928a79f04245571152a8da7d|2021-08-21|16:17:42|1629542862|entertainment|140.18|0|fraud_Turcotte, McKenzie and Koss|40.087107|-85.547258
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|aff65a97bc4dd77fa16fbd80c4ec3f6e|2022-12-10|19:55:37|1670682337|travel|98.28|0|fraud_Hartmann, Rowe and Hermann|40.892746|-85.587175
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|8ca86b0f5f96780d7858bc1002a5b933|2021-12-30|18:17:14|1640868434|health_fitness|158.45|0|fraud_Friesen Ltd|40.992255|-86.151726
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|88068726c789f520dbfcf00413c38bf1|2021-12-25|12:45:00|1640416500|health_fitness|3.78|0|fraud_Torp, Muller and Borer|39.398240|-86.002797
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|9be61cf5e012187311af1298e72f5cca|2022-11-26|13:18:35|1669448915|personal_care|80.14|0|fraud_Nader-Maggio|40.402313|-86.146775
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|8f3f986582ecccf360e7924e84a6eefd|2022-09-10|18:46:08|1662815768|kids_pets|115.26|0|fraud_Wilkinson PLC|39.856406|-85.707743
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|08feee10bf91ac1d893227303e592fdf|2022-07-10|17:13:34|1657453414|kids_pets|27.62|0|fraud_Lang, Towne and Schuppe|40.816408|-84.614361
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|1ff798ec717553da51872ea082b89750|2021-12-05|23:40:48|1638727848|health_fitness|27.00|0|fraud_Fritsch and Sons|40.493170|-85.775342
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|f146b71db0d5baa64dd4e7c70b101909|2022-06-22|17:59:12|1655900952|kids_pets|78.08|0|fraud_Gleason and Sons|39.456614|-84.576300
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|f2161486f624a9429ce9d8fbf37ef906|2022-11-04|16:42:46|1667560366|personal_care|74.84|0|fraud_Osinski Inc|39.345707|-86.085587
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|8d7aa865b5af43529edb7a1e3741982e|2022-09-01|15:01:03|1662024663|kids_pets|12.26|0|fraud_Lowe, Dietrich and Erdman|40.816377|-85.331144
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|7db7d8cb01176c4ae3cac314dcc8c64b|2022-04-15|18:26:45|1650027405|home|73.54|0|fraud_Quitzon-Goyette|40.651255|-85.066111
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|b1de45f495321426b333dfbaa4dbe4ae|2022-09-11|19:00:35|1662903035|kids_pets|220.06|0|fraud_Breitenberg-Hermiston|40.012195|-84.558050
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|12a5faa35295266d2444ac59b7b49678|2022-01-25|13:04:28|1643096068|health_fitness|18.06|0|fraud_Runte, Green and Emard|39.372398|-86.061086
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|1621c1f686928bd340e0a23e18f1967a|2022-03-04|15:30:49|1646388049|home|26.61|0|fraud_O'Reilly, Mohr and Purdy|40.008150|-84.446055
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|e3fcaf8139aaee7c24c8e246185d7c1e|2022-10-30|14:38:04|1667120884|personal_care|72.47|0|fraud_Walter, Hettinger and Kessler|40.258586|-84.356683
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|3a3482ee4bcbf8772144ae3082a617f4|2022-11-13|16:26:08|1668336968|personal_care|24.55|0|fraud_Nader-Maggio|40.676676|-84.756435
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|7d2a71d73a029dd56af64194367b59bb|2021-11-04|17:00:20|1636025420|food_dining|14.55|0|fraud_O'Hara-Wilderman|39.636154|-85.928581
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|70d39ec35479f4815237ef44889fc62d|2022-06-28|14:25:42|1656406542|kids_pets|132.24|0|fraud_Gleason and Sons|40.940401|-84.991403
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|327882128d6da4df5ecf800ca1aec132|2021-12-24|21:09:50|1640360390|health_fitness|28.81|0|fraud_Fadel Inc|39.244592|-84.579506
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|dcce55707c6536ead1029d6040ae984d|2021-10-28|15:22:10|1635414730|food_dining|7.19|0|fraud_Schneider, Hayes and Nikolaus|40.037523|-85.219341
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|17c8d4205a082b05400ed2d858aa67f3|2021-09-19|18:39:35|1632056975|entertainment|67.27|0|fraud_Fadel, Mertz and Rippin|39.582633|-84.676895
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|97d28b411f9d99e662fbbd561408bd9f|2021-10-30|16:37:39|1635592059|food_dining|21.92|0|fraud_Abernathy and Sons|39.209314|-85.529495
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|9abf4e1e6e1873daebf33ebc72751086|2022-08-31|21:51:44|1661962904|kids_pets|46.33|0|fraud_Cartwright PLC|39.221290|-85.250513
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|702c50cb9cfc55be705bbd9bafd10e2e|2022-11-06|23:20:24|1667757024|personal_care|91.26|0|fraud_Berge, Kautzer and Harris|39.721670|-86.171229
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|467496c4726f07a313865cb0396a77d4|2021-12-12|21:42:52|1639325572|health_fitness|229.38|0|fraud_Shields-Wunsch|40.913846|-84.843087
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|f18a4e255225841f86ec5ee2b0279ee9|2022-08-25|20:45:19|1661440519|kids_pets|16.28|0|fraud_Lubowitz-Walter|39.891161|-86.050445
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|b09d66cedb4394081e8c8f384ae87f4f|2022-09-04|14:27:16|1662281836|kids_pets|33.75|0|fraud_Schaefer Ltd|39.335043|-84.835945
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|af8db633a835cd3a3e8d4e8d7188fd55|2022-12-26|16:12:45|1672051365|travel|9.83|0|fraud_Satterfield-Lowe|40.372375|-84.757665
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|4d2656d7488d5b6ce3f285d3db72150c|2022-04-09|13:19:16|1649490556|home|78.16|0|fraud_Gulgowski LLC|39.596383|-85.431831
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|34ef0099101a889919c8cb97d4a7dbc2|2022-06-01|12:08:01|1654065481|home|34.49|0|fraud_Cole, Hills and Jewess|39.208090|-84.410131
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|9ffc870cadce05b2c5ea180228b11a32|2021-11-20|22:00:04|1637425804|food_dining|23.58|0|fraud_Hermiston, Russel and Price|40.445691|-84.263156
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|e1bef7b5fb644b61f18a7d7526039ef0|2021-08-08|12:30:59|1628406059|entertainment|8.82|0|fraud_Larkin, Stracke and Greenfelder|39.685473|-84.990141
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|8abcf39f5174de049b4e13c9b708bdca|2021-12-28|16:45:35|1640690135|health_fitness|4.19|0|fraud_Graham and Sons|39.831838|-85.247953
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|f9529807517be8f4654a451c2ed04640|2021-07-26|21:51:24|1627316484|entertainment|80.25|0|fraud_Stark-Batz|39.600204|-85.242328
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|81c1d355153188874502bb12f2f8fc67|2022-10-01|18:43:30|1664630010|personal_care|3.65|0|fraud_Rolfson-Kunde|41.025653|-85.577972
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|d6bf0da515363ffb429ec71feee82907|2022-04-23|15:23:35|1650707615|home|5.24|0|fraud_Stark-Koss|40.427738|-84.407325
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|b12f3af92b99a5bec7bdc22f1338c1e0|2021-11-06|14:23:10|1636188790|food_dining|45.83|0|fraud_Jakubowski Group|39.914480|-85.195917
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|572b6d4d7978f74c17f8da754216618a|2022-11-20|15:21:28|1668937888|personal_care|143.85|0|fraud_Osinski Inc|39.373318|-84.670489
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|f83205532a98a659e1561d84a634d2b3|2021-09-20|14:39:58|1632128998|entertainment|61.19|0|fraud_Nicolas, Hills and McGlynn|40.742801|-85.327399
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|44c90d521fef85f26ab6374e21bcfbd0|2021-10-02|16:35:21|1633172721|food_dining|21.93|0|fraud_Bernhard-Lesch|39.791571|-84.709251
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|0c801e2c472deb73ec84477e65e28011|2022-02-13|14:28:56|1644742736|health_fitness|200.56|0|fraud_Rippin-VonRueden|39.972480|-84.858612
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|aa14ff9678ec76a7e3f5209818873a07|2022-12-09|12:05:38|1670567738|travel|60.14|0|fraud_Hagenes, Hermann and Stroman|40.991895|-85.964844
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|f7b24762f40da76f26f6844d8b5049c6|2022-05-28|18:40:01|1653743401|home|94.92|0|fraud_Quitzon-Goyette|39.179169|-85.029336
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|7a3c37a85e310e635c23813214150e52|2021-08-13|12:29:36|1628837976|entertainment|87.27|0|fraud_Wilkinson Ltd|40.982324|-84.502260
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|2fc5590dffb9a9d6f1dab82075cd5916|2022-11-15|18:12:30|1668516150|personal_care|109.65|0|fraud_Wilkinson LLC|40.358963|-85.000698
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|49788354ea42abaad9f8430165346a4a|2021-10-04|19:04:00|1633354440|food_dining|136.46|0|fraud_Kuhn Group|39.220278|-85.451432
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|7655c94c05f2ea7d87298766155f053f|2022-12-22|23:16:27|1671731187|travel|35.52|0|fraud_Treutel-King|40.533255|-86.208718
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|a8ff84d2d80a140da0771f2c5cf1d536|2022-12-09|17:30:04|1670587204|travel|21.06|0|fraud_Kunze, Larkin and Mayert|40.772837|-84.249678
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|f51be08a5ce4b0015eb7fc65910ea3e8|2022-10-22|15:12:53|1666431773|personal_care|135.48|0|fraud_Nienow, Barrows and Romaguera|40.321367|-86.207912
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|4e2a9a1bf89ff69880b7028fdc28e97e|2022-03-27|22:12:58|1648399378|home|87.16|0|fraud_Gutmann, McLaughlin and Wiza|39.390026|-85.333692
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|c11fc5fc239119700e0cd07e5c1cdf80|2021-11-20|22:26:14|1637427374|food_dining|66.04|0|fraud_Ernser-Lynch|40.771116|-84.661062
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|7884075f35398a80ecc8198c3ea6901a|2021-11-11|18:53:21|1636637001|food_dining|3.95|0|fraud_O'Keefe-Wisoky|40.520619|-85.598632
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|f6dcda64f19d9820d578401a8d121f93|2022-11-04|23:57:53|1667586473|personal_care|4.93|0|fraud_Erdman-Schaden|39.413577|-85.199256
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|621bf3cb5f57e014ce0bcab6cc631b60|2022-09-03|23:44:56|1662228896|kids_pets|36.92|0|fraud_Weber, Thiel and Hammes|40.742915|-84.312803
228-25-2045|213161133892607|Jose|Hunter|M|152 Daniels Flat|Losantville|IN|47354|40.0475|-85.2108|1129|Acupuncturist|1961-01-11|907463200274|adults_50up_male_rural.json|0f653c734706bb04ca7026aaf76eeb19|2022-04-30|17:01:15|1651318275|home|19.80|0|fraud_Moore, Williamson and Emmerich|39.047656|-84.272093
