ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|78c0aaaa1c83d00078ecec7533e1c1ef|2021-12-17|22:38:16|1639760896|food_dining|29.16|0|fraud_Zboncak Ltd|30.460328|-80.837705
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|406b64f809a1801c7dd44089d5a2bb52|2022-12-15|22:04:59|1671122099|personal_care|2.82|0|fraud_Schoen, Nienow and Bauch|29.802253|-82.739395
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|a25a812d11f900ff50cac2df6d2f5b34|2022-04-03|14:29:01|1648976341|home|8.13|0|fraud_Medhurst Inc|28.774189|-82.209086
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|755cf97514c0db7bd18dbf20a34804d4|2022-08-01|12:26:44|1659337004|kids_pets|9.46|0|fraud_Windler LLC|29.800153|-81.968842
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|4d8adcb175149b90387f53dacbb8f7a7|2022-12-17|19:41:49|1671286309|travel|1.73|0|fraud_Block-Hauck|28.983651|-82.509332
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|dfa2efa7c01273b58209ead1b1d95b9d|2021-05-12|16:23:02|1620816782|shopping_net|26.20|0|fraud_Baumbach, Feeney and Morar|29.355991|-81.699618
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|e91afaabdd0d56097a5b71b8ed37616e|2021-11-02|15:37:20|1635847640|entertainment|9.48|0|fraud_Klein Group|29.392052|-81.165197
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|cdcda492aa0b2d856f288bac699ea89a|2021-12-21|14:08:54|1640075934|food_dining|3.91|0|fraud_Konopelski, Schneider and Hartmann|30.360936|-81.265137
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|65088781a349fd1511a8a50b17d1648f|2021-09-09|14:45:00|1631178900|entertainment|3.20|0|fraud_Johns-Hoeger|30.119080|-81.653633
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|83a1be7bd5eca2ed234231f6b5e30e12|2022-01-23|15:58:23|1642933703|health_fitness|621.75|0|fraud_Cormier LLC|30.403454|-80.845439
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|5d6e6282fcfc5a17ef9bae83e9a14b84|2022-06-01|19:29:35|1654091975|home|383.04|0|fraud_Altenwerth-Kilback|30.342493|-82.271482
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|92770889443abe805bd83090e809cc27|2021-12-07|13:11:31|1638862891|food_dining|42.00|0|fraud_McCullough, Hudson and Schuster|29.833636|-82.587592
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|7aced61579f7d822e125f836dc870752|2021-09-20|16:37:31|1632136051|entertainment|527.81|0|fraud_Fadel, Mertz and Rippin|29.157610|-81.185003
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|5e1f0923ac819b65eae299a171cbbeb8|2021-02-25|17:42:04|1614255124|misc_pos|1.56|0|fraud_Howe Ltd|30.596436|-81.607756
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|b77e9a568e6281ba30faded0c5436487|2021-02-12|19:05:19|1613136919|misc_pos|5.59|0|fraud_Hermann-Gaylord|29.612906|-80.956175
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|8b665873e587bfe67376bb6bbdec5e0f|2021-12-06|16:03:39|1638786819|food_dining|7.20|0|fraud_O'Keefe-Wisoky|28.837470|-80.934253
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|bdee0592dfa7fd105ada832bf9c6b1ec|2021-08-08|21:26:59|1628438219|shopping_pos|4.23|0|fraud_Mohr Inc|28.812675|-81.516919
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|4ca90a5b887ebe5903bfc5f83b0ba3ec|2021-07-24|17:14:20|1627127060|shopping_pos|186.57|0|fraud_Pfeffer and Sons|30.481533|-82.162445
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|38289a53ba400a0438cc37635bc95ed9|2021-12-25|16:43:05|1640430785|food_dining|470.29|0|fraud_Zboncak Ltd|28.950360|-81.797454
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|f08c5a4ff81d091b95f04babadcd3ab3|2021-07-19|21:26:37|1626710197|shopping_pos|5.31|0|fraud_Douglas, Schneider and Turner|29.869986|-81.790933
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|b5ef1236a4a0c606b32e029ea8a3191c|2021-07-04|17:37:22|1625400442|shopping_pos|1.14|0|fraud_Hickle Group|29.488024|-82.216483
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|6fcfbd1dc4e0f50acb95c0d006dae471|2022-06-28|21:53:53|1656433433|home|3.57|0|fraud_Koss, Hansen and Lueilwitz|29.138264|-81.788675
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|b933b052165995b4c4489b5aa8b7114e|2022-09-13|18:03:52|1663072432|kids_pets|36.25|0|fraud_Larkin Ltd|29.254558|-82.588516
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|89087682dbe39faa5ecdf28e7198c897|2020-12-13|22:05:31|1607877331|misc_net|3.28|0|fraud_McGlynn-Heathcote|29.579608|-81.968891
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|947594cceca12c97a732c847d8f6455c|2021-04-25|14:29:48|1619341188|shopping_net|2.50|0|fraud_Gerlach Inc|29.893827|-82.047734
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|b31f1bca4bb9eacad79dea654b8314a8|2021-10-11|22:20:37|1633971037|entertainment|5.37|0|fraud_Upton PLC|29.264990|-82.082544
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|8a7e2c89d10f9c79b93d8869194e08ab|2022-01-13|17:18:38|1642074518|health_fitness|2.02|0|fraud_Hills, Hegmann and Schaefer|30.316245|-82.199700
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|eb74ebbd1c95b09750180e8916790265|2021-08-10|17:48:19|1628597899|shopping_pos|8.53|0|fraud_Metz-Boehm|29.065998|-82.465902
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|8c14b41aa39c082b16a59dfe9040fd54|2021-12-02|16:00:01|1638441001|food_dining|1.03|0|fraud_Feil, Hilpert and Koss|29.947910|-82.214377
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|f87f812e6fd0612eb330f92182cf5ced|2021-04-13|22:04:32|1618331672|shopping_net|8.23|0|fraud_Reichert, Huels and Hoppe|29.359827|-82.768687
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|8126c4a086bf8ef9f19be6e6b463e091|2021-07-21|19:22:24|1626875544|shopping_pos|411.35|0|fraud_Douglas, Schneider and Turner|29.912255|-82.100121
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|1ddab1b9351ba88cf56c8963fda508e1|2022-02-13|16:09:12|1644748752|health_fitness|8.97|0|fraud_Graham and Sons|30.059291|-81.737621
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|d3a30523a66a26aa6be42787f0e8b102|2022-07-23|16:21:33|1658573493|kids_pets|1.71|0|fraud_Windler LLC|29.594726|-81.556096
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|888cb096c688e1db836361358dac3bcc|2021-05-06|20:42:40|1620313960|shopping_net|6.97|0|fraud_Medhurst PLC|29.916730|-81.466623
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|daac45b064b7db2c219738c706a1a12d|2022-06-17|23:42:09|1655489529|home|3.51|0|fraud_Jakubowski Inc|30.029249|-82.423542
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|14710701489407e008eebf896650ce92|2021-02-21|23:02:25|1613928745|misc_pos|7.65|0|fraud_Reynolds-Schinner|29.055152|-81.215112
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|028b732aee10a87ac212aacdc924810c|2022-08-21|22:43:02|1661101982|kids_pets|1.20|0|fraud_Weimann-Lockman|30.544572|-81.522469
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|85cd5616b1914fe08e9e24dae6ac49d4|2021-06-29|15:06:24|1624959384|shopping_pos|4.79|0|fraud_Jast-McDermott|29.163925|-82.305919
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|6388574ab7e5766c6962ffd222317e1b|2021-08-04|14:14:24|1628066664|shopping_pos|2.84|0|fraud_Beier-Hyatt|30.330572|-82.528072
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|a294f4fa501f1e03c9c6c1bf613a9eb4|2021-03-01|12:48:02|1614583082|misc_pos|5.65|0|fraud_Gislason Group|29.490191|-80.906312
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|43373dab912ed05143f7aa4ad484143c|2021-07-11|16:29:11|1626001151|shopping_pos|3.71|0|fraud_Stoltenberg-Beatty|29.447012|-81.418359
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|67016a971ddb1b74be1021557b401d6d|2022-06-15|12:56:37|1655277997|home|7.11|0|fraud_Gutmann, McLaughlin and Wiza|30.443688|-81.942609
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|c4f40b65c7371d8c54ca239b62023f9b|2020-12-21|23:29:46|1608573586|misc_pos|87.91|0|fraud_Nienow, Ankunding and Collier|29.616787|-82.587117
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|123f83a3ebd6d0d064d6cbd4c52205cd|2021-10-26|18:45:44|1635254144|entertainment|9.43|0|fraud_Turcotte, McKenzie and Koss|29.029169|-81.335544
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|32d8c1039f3f4ca11b12597b26716b88|2020-12-26|16:20:42|1608979842|misc_pos|132.14|0|fraud_Eichmann-Russel|29.381744|-82.492348
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|96d052fe702e71d837169d40002e7da4|2022-05-13|21:56:53|1652459213|home|479.01|0|fraud_Padberg-Sauer|29.834122|-81.709865
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|a875c4bada01cdfdc3ec9d20c0d56d78|2022-08-26|16:24:35|1661511275|kids_pets|1.38|0|fraud_Lang, Towne and Schuppe|30.302121|-81.905913
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|4efe54a923e46e0a21044d8e56cdbad2|2021-07-30|23:37:57|1627668477|shopping_pos|7.04|0|fraud_Quitzon, Green and Bashirian|30.540277|-81.542553
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|d63026a240a043bd19baa2ea72c4f07b|2021-07-23|13:34:00|1627027440|shopping_pos|8.37|0|fraud_Watsica, Haag and Considine|29.750346|-82.303091
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|af3a68150415dc50c6c0201a5a00faf0|2022-03-28|17:08:23|1648467503|home|193.75|0|fraud_Collier LLC|29.502936|-82.413573
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|273ac6aaf717e9f3c6fdc6f0e9b62fa5|2021-06-11|18:17:15|1623415635|shopping_pos|2.61|0|fraud_Douglas, Schneider and Turner|28.836500|-82.607678
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|7c1fe1521e173f46b03e6f428e8596e0|2021-02-12|23:57:37|1613154457|misc_pos|8.46|0|fraud_Cremin, Hamill and Reichel|29.183970|-82.437394
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|f27a7a8aaf3d761508383d83b2bc672a|2022-11-10|16:51:01|1668079261|personal_care|4.88|0|fraud_Nader-Maggio|30.627290|-82.541214
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|d014e32053d0eba9c48e978e820427f7|2022-10-03|14:53:04|1664788984|personal_care|6.76|0|fraud_Monahan-Morar|29.516949|-81.340832
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|9451f1c53ed1846f664d8a9ff01c5f78|2021-07-30|19:38:07|1627654087|shopping_pos|7.81|0|fraud_Swaniawski, Lowe and Robel|28.751231|-81.498678
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|95c8629a7f3cb302cb001d3d0f219708|2021-05-24|21:20:08|1621871408|shopping_net|137.42|0|fraud_Heathcote LLC|28.755814|-82.657450
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|b2801060bc71e0a491721ce92cce556b|2021-06-07|22:04:59|1623083699|shopping_pos|8.38|0|fraud_Hudson-Grady|29.754331|-81.035674
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|3873ee5404a02d746d1060a32bfbbad0|2022-12-25|23:31:52|1671991312|travel|424.07|0|fraud_Hodkiewicz, Prohaska and Paucek|29.547327|-82.605515
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|fbaeec08eb6e544a1ac39e500ab568a3|2021-07-04|22:50:06|1625419206|shopping_pos|5.58|0|fraud_Beier-Hyatt|29.035311|-81.692909
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|3d8d3e2a21eaff91c98048281b9d1d68|2020-12-22|15:23:18|1608630798|misc_pos|2.14|0|fraud_Spencer-Runolfsson|29.932804|-81.442961
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|2840c9f95e3f40b4c894ae24cce3bc9f|2022-11-20|14:19:33|1668934173|personal_care|59.26|0|fraud_Berge, Kautzer and Harris|30.652915|-81.235593
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|2b6440aa18d80c18560581c06fcb5df2|2022-11-19|13:57:41|1668846461|personal_care|8.15|0|fraud_Bradtke, Torp and Bahringer|30.495939|-81.648644
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|5bd9edf8cc898c3c90140655a527eeab|2021-06-10|12:33:02|1623308582|shopping_pos|3.71|0|fraud_Beier-Hyatt|29.264671|-82.017592
001-28-0753|4661995305641840|Pamela|Lee|F|467 Wayne Neck Apt. 187|Hollister|FL|32147|29.6576|-81.7797|593|Designer, television/film set|1985-08-10|963852703688|adults_2550_female_rural.json|b5066e65b077e66ae2d4c70735766a42|2021-06-16|17:32:40|1623844960|shopping_pos|1.58|0|fraud_Denesik and Sons|28.762736|-80.877708
