ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|8970fd36adc1403de94bfea33fc4a135|2022-09-10|21:43:36|1662826416|kids_pets|53.50|0|fraud_Rau-Grant|43.625332|-83.912102
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|125d4cb05524d94d06746273bb6490b1|2021-12-12|13:04:24|1639294464|health_fitness|24.92|0|fraud_Feil-Morar|43.501328|-82.129956
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|a06078ed3d4b2eaa8a570dfbc4eb3e04|2022-11-26|12:51:36|1669447296|personal_care|2.61|0|fraud_Wilkinson LLC|43.500267|-83.496632
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|1eed122f748efcdbfc8c0aa2d417aee4|2021-12-28|23:09:06|1640713146|health_fitness|27.86|0|fraud_Mante, Luettgen and Hackett|44.300753|-83.315130
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|81483619b5c5c5d823d4b7e3fc8130f1|2022-06-11|14:10:31|1654936831|home|11.58|0|fraud_Pollich LLC|44.787517|-83.371233
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|f4d9bf79d482fdc541d037981ffd33d5|2022-04-19|19:59:10|1650378550|home|83.38|0|fraud_White and Sons|44.413505|-83.765266
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|cb6f71df3cbdae02d9c7bb9f1cdf8cf5|2021-08-05|15:34:26|1628157866|entertainment|177.60|0|fraud_Cormier, Stracke and Thiel|44.835325|-83.560233
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|2b13e6237c01378da916db63b51c5afa|2022-04-23|14:24:11|1650704051|home|53.05|0|fraud_Reilly LLC|44.196325|-83.167748
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|254abc1076e0adde2c17962be8a14c84|2022-12-24|17:42:21|1671883941|travel|212.43|0|fraud_Hahn, Douglas and Schowalter|43.398059|-83.735002
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|b13db26be1de6d9fe3820d758fb5c58d|2022-06-26|22:24:10|1656262450|kids_pets|109.21|0|fraud_Rau-Grant|44.834898|-82.136187
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|127e4d36d9da8ecc8598d43598d8a215|2022-10-02|20:00:43|1664721043|personal_care|120.42|0|fraud_Yost-Rogahn|44.043820|-83.252014
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|16d6075be41087512b5c5c8325ea7dd5|2022-05-12|20:04:08|1652366048|home|41.62|0|fraud_Collier LLC|44.236283|-83.863648
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|38b0e8ea9cae6fb04a4e4c7a793c1ac8|2022-06-24|20:06:18|1656081378|kids_pets|76.76|0|fraud_Waelchi-Wolf|43.279619|-82.100809
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|6d91ef1ef0f99cbe7ff75dd5ac3ba080|2022-03-30|17:54:19|1648643059|home|99.03|0|fraud_Jakubowski Inc|44.304778|-83.139087
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|7661b7dfb726730be769b33ebdb3c70b|2021-08-05|22:06:25|1628181385|entertainment|2.91|0|fraud_Gibson-Deckow|44.157317|-82.307071
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|154145729b06856191dafdde270b4fb2|2021-10-19|22:15:53|1634661953|food_dining|3.81|0|fraud_Kuhn Group|44.806263|-82.882314
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|421a332fddc8532544029eee29beffc1|2021-08-21|17:08:58|1629545938|entertainment|85.96|0|fraud_Schuppe LLC|44.541922|-82.243689
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|7835f27000dc7eecd3231babbf3c9261|2022-07-03|22:40:35|1656868235|kids_pets|118.62|0|fraud_Swift PLC|44.181768|-82.891508
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|3e8284762ce7f348f8d3134e3e688594|2021-09-19|21:48:05|1632068285|entertainment|29.43|0|fraud_Brown-Greenholt|44.073489|-82.856263
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|86d3dd7e1ea6269213b0f8eea9272073|2021-12-01|23:36:31|1638381991|food_dining|214.17|0|fraud_Schulist Ltd|44.676855|-82.743454
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|f36d6d69b4b8c4e2885f04322b2c6d56|2022-10-28|21:24:33|1666972473|personal_care|26.00|0|fraud_Gottlieb-Hansen|45.003104|-82.519348
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|169a0adf258a8c1fcf9d7b716a434765|2021-08-09|19:03:00|1628515980|entertainment|66.85|0|fraud_Welch, Rath and Koepp|43.192849|-83.148685
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|37414c47ac8c99f89712b074fc7ef1eb|2022-07-09|18:28:27|1657371507|kids_pets|42.90|0|fraud_Lubowitz-Walter|44.011621|-83.896500
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|16d160f18e1c6e268a64cb7b255cd69f|2021-09-14|21:32:48|1631635368|entertainment|1.70|0|fraud_Reichel Inc|44.439543|-83.221038
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|d478dcaa8988cc1131f8201a8d499391|2022-12-10|22:11:02|1670690462|travel|9.72|0|fraud_Little-Gleichner|44.772407|-82.019943
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|5014807fd7b63a7287bfb31807a060f0|2022-01-05|19:16:41|1641390401|health_fitness|9.05|0|fraud_Cormier LLC|43.383162|-83.303311
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|43492293084c7057d29bff62380b81a6|2021-12-12|17:20:50|1639309850|health_fitness|60.35|0|fraud_Shields-Wunsch|44.149098|-83.841238
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|322400bed8fc95a2686ff021a75848e9|2022-12-04|23:31:07|1670176867|personal_care|8.95|0|fraud_Zemlak, Tillman and Cremin|43.523179|-83.528279
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|5d91b2a1b77c11582b6d1d5fd8780923|2022-02-08|19:18:22|1644328102|health_fitness|40.81|0|fraud_Graham and Sons|44.904883|-83.730114
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|b94f761d335de5e40566144c7b825e36|2022-06-12|23:29:43|1655056783|kids_pets|9.13|0|fraud_Pouros, Walker and Spencer|43.585435|-82.825580
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|c4c47ff12421fb155db431142e500155|2022-05-27|22:17:02|1653670022|home|7.26|0|fraud_Cole, Hills and Jewess|44.459280|-83.978437
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|98dec5bb2bf67b36306aab6e58018bde|2022-01-28|19:42:02|1643379122|health_fitness|78.70|0|fraud_Heller PLC|43.998015|-83.590801
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|e3a36d022824dd0fecb9343b9d608ab3|2022-12-04|20:00:08|1670164208|personal_care|20.31|0|fraud_Baumbach Ltd|43.238138|-82.786523
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|c892be489ddfddde4b9d3b6117640ad3|2021-09-16|17:53:35|1631795015|entertainment|2.98|0|fraud_Schaefer, Fay and Hilll|44.163636|-82.993581
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|fec8d9742ca5a0ca9e5b0c741af8ddaf|2021-12-22|16:29:49|1640170789|health_fitness|87.30|0|fraud_Schumm PLC|43.872795|-83.065018
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|111dd73bf88dac981a650c90ba453e5b|2021-11-21|15:16:53|1637488013|food_dining|20.37|0|fraud_Stiedemann Ltd|44.386649|-83.964441
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|287aea43ecd424c665b602a21c567e55|2021-11-13|21:49:23|1636820363|food_dining|136.10|0|fraud_Daugherty-Thompson|44.070631|-82.663686
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|8d4a6e9e99ea385194f65d80fb98600c|2022-12-13|17:13:25|1670931805|travel|93.92|0|fraud_Hackett Group|43.474744|-83.221787
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|cd28a4c787d313636c7b6b554927d563|2022-10-23|23:43:35|1666548815|personal_care|14.42|0|fraud_Parker-Kunde|43.862422|-83.698588
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|2e14bb7d2f0e552c973a66657d02b605|2021-08-24|21:28:29|1629820709|entertainment|23.34|0|fraud_Abbott-Rogahn|43.407596|-83.171944
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|ac1e1197d8de1e026146d24342f12378|2022-08-24|22:38:09|1661360889|kids_pets|4.61|0|fraud_Streich, Rolfson and Wilderman|43.718896|-83.057500
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|08c7fecdd24e7b1b76f5403fafa8c786|2022-02-14|13:38:33|1644826113|health_fitness|148.51|0|fraud_Carroll PLC|44.304646|-83.292829
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|340d42766970d9d81d73d20df0ff0754|2021-08-29|15:12:08|1630230128|entertainment|9.70|0|fraud_Runolfsdottir, Mueller and Hand|43.931848|-83.215214
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|1107ce01e1161054dd3abe0a7eba1e6d|2022-11-18|23:29:26|1668794366|personal_care|19.43|0|fraud_Osinski Inc|44.485121|-83.665997
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|abdfb8e22db0dd93ce83c590ecf8b521|2022-04-12|15:59:20|1649759360|home|17.47|0|fraud_Cole, Hills and Jewess|44.238272|-83.379624
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|3f4f5f114435e6808fa2e66320e742ae|2022-12-03|21:02:57|1670081577|personal_care|8.83|0|fraud_Medhurst, Cartwright and Ebert|43.152068|-82.399881
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|721f4a0a1730fde4f33efc199f1e3af8|2022-08-25|23:41:38|1661451098|kids_pets|79.15|0|fraud_Ullrich Ltd|44.782045|-82.322208
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|59973e8db3d970c23a4a8d27d328761b|2022-10-01|12:14:22|1664606662|personal_care|10.28|0|fraud_Marvin-Lind|44.442171|-83.564224
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|82a2d183a83a399f47ba2f5afb458544|2021-10-21|21:04:24|1634830464|food_dining|26.09|0|fraud_Bahringer-Streich|44.511285|-83.060853
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|d384e01c8b6003d16bc41c4d9f08588f|2021-10-24|15:12:22|1635068542|food_dining|1.44|0|fraud_Lakin, Ferry and Beatty|43.059232|-82.493606
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|6092ee514d5f5013dd64021695d85ef7|2022-05-27|18:47:06|1653657426|home|5.89|0|fraud_Wuckert, Wintheiser and Friesen|43.639376|-82.950878
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|f96167cb51445ed401c3611472f6f41e|2021-10-19|14:44:03|1634634843|food_dining|13.28|0|fraud_Feil, Hilpert and Koss|44.441197|-83.389188
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|763d2201d6139a5d855303653d565017|2021-08-08|13:12:06|1628408526|entertainment|46.75|0|fraud_Thiel-Thiel|44.411828|-83.236526
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|8aa0c6366d2d71bd77f9afaebd2c47ae|2022-10-30|20:07:26|1667140646|personal_care|25.54|0|fraud_Sporer-Keebler|44.518599|-83.348646
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|17991d9d671297c37f1f6a1a661d0300|2021-12-26|12:55:41|1640503541|health_fitness|34.74|0|fraud_Kub-Heaney|44.389321|-83.539863
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|6138aae40d338c9c22f1517dca19eea2|2022-04-13|16:46:11|1649848571|home|60.40|0|fraud_Berge-Ullrich|43.705381|-83.172084
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|2bdb851577365f6e94564c1f57abf87f|2021-07-22|18:12:44|1626957764|entertainment|47.99|0|fraud_Nienow PLC|43.254172|-82.968696
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|2384e3ddcc02d3cc20942af7054618a2|2022-05-26|18:56:05|1653571565|home|16.14|0|fraud_Beier and Sons|44.527892|-83.972667
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|51cee814dde49cf3c4945bc161eb8c70|2021-09-02|14:06:10|1630571770|entertainment|43.03|0|fraud_Grimes LLC|43.507970|-82.047209
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|f941b509dc085b2e4e70be51396154a7|2022-12-09|15:00:45|1670578245|travel|13.48|0|fraud_Bednar Inc|43.028912|-82.312263
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|5b7d59ffbe4abd34c9e96913f316745a|2022-07-09|18:24:58|1657371298|kids_pets|2.61|0|fraud_Larkin Ltd|44.736195|-82.653202
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|e9dfbeae45fc083c6dc164570b355cbc|2021-08-29|12:43:49|1630221229|entertainment|49.47|0|fraud_Larson-Moen|44.462048|-83.339370
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|f4483868d6cef03f213fe33494758b77|2021-11-26|23:05:52|1637948152|food_dining|5.00|0|fraud_McKenzie-Huels|44.354693|-83.172242
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|e0062262aa8594610f5cb1fd256b260e|2022-12-19|15:36:35|1671444395|travel|104.01|0|fraud_Hagenes, Hermann and Stroman|43.299781|-83.864185
736-96-0654|377980660392059|Brett|Knapp|M|745 Gomez Gateway|Port Austin|MI|48467|44.0223|-82.9984|2337|Health and safety inspector|1964-05-25|860909044631|adults_50up_male_rural.json|2d7902d642d77d3130e783ca90a5fb8f|2021-10-16|21:58:02|1634401682|food_dining|2.37|0|fraud_Kihn-Schuster|43.691982|-82.161443
